本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-10-27 16:00:00,0.7405,0.7511,0.731,0.7489,406907,301941.3036,2220,183936,136373.2365,0.0009355787222669,CTSI-USDT,0.741828224252902,0.7458855931519971,0.0001
2021-10-27 17:00:00,0.749,0.7562,0.7353,0.7369,1377924,1032060.4189,3899,591519,443352.7549,0.0001357220412594,CTSI-USDT,0.7481041554959785,0.748355153978024,
2021-10-27 18:00:00,0.7368,0.7444,0.7325,0.7334,337741,249746.5479,1363,137175,101456.4306,0.0012286689419795,CTSI-USDT,0.7369418103448275,0.7414964748757178,
2021-10-27 19:00:00,0.7336,0.7371,0.7058,0.7205,673487,484659.9353,2970,182524,131496.9582,-0.0011091085539997,CTSI-USDT,0.7344340904582425,0.7335167616124931,
2021-10-27 20:00:00,0.7207,0.7293,0.713,0.7206,253417,182888.6919,1321,148792,107371.4946,0.0023647238837112,CTSI-USDT,0.7208425454545454,0.7246334079087646,
2021-10-27 21:00:00,0.7205,0.7299,0.72,0.7271,113839,82647.9994,704,21432,15565.6167,0.0011014732204324,CTSI-USDT,0.7206623564356436,0.722978007614109,
2021-10-27 22:00:00,0.7273,0.7281,0.7176,0.7219,150491,108863.1505,747,47990,34707.920300000005,0.000693096756307,CTSI-USDT,0.7272127303754266,0.7273624098944936,
2021-10-27 23:00:00,0.7218,0.7236,0.7032,0.7033,241132,171308.5196,1252,117973,83649.0532,0.0014238929232521,CTSI-USDT,0.7216780370774264,0.722734312868433,
2021-10-28 00:00:00,0.7033,0.7174,0.7032,0.7034,223810,158784.9768,1105,108429,76887.59850000001,-0.0009941769634993,CTSI-USDT,0.7039076441102757,0.7090583491832382,0.0001
2021-10-28 01:00:00,0.7038,0.7321,0.7018,0.7228,218329,156301.6025,1416,82399,59065.4681,-0.0004148803761581,CTSI-USDT,0.7041854209445586,0.704516425239419,
2021-10-28 02:00:00,0.723,0.7338,0.7124,0.7268,304936,219486.121,1368,137754,99347.7515,-0.0002751031636863,CTSI-USDT,0.7211041844744875,0.7218354015319605,
2021-10-28 03:00:00,0.7281,0.7334,0.7195,0.7204,178841,129850.2491,1254,73730,53594.8648,0.0015292645627693,CTSI-USDT,0.7294299748110832,0.731248577143042,
2021-10-28 04:00:00,0.7204,0.7315,0.72,0.7215,153171,110938.6399,970,61973,44947.5515,0.0005547080848704,CTSI-USDT,0.7203999999999999,0.7274590881718572,
2021-10-28 05:00:00,0.7215,0.7329,0.7214,0.7308,167065,121646.3476,1062,59260,43121.4391,0.0001368550704803,CTSI-USDT,0.7218836298932384,0.7224823846216323,
2021-10-28 06:00:00,0.7308,0.7309,0.7104,0.7146,338718,242225.0437,1541,106445,76128.6366,0.0002799552071668,CTSI-USDT,0.7306544444444445,0.726887989866406,
2021-10-28 07:00:00,0.715,0.7192,0.7051,0.7068,244367,173663.8104,1251,77011,54752.8945,0.0021267545725223,CTSI-USDT,0.7165309031198687,0.7173751453835064,
2021-10-28 08:00:00,0.707,0.7455,0.7063,0.7435,645877,470776.2166,2241,327770,239091.9344,0.000942380183091,CTSI-USDT,0.7121054194056528,0.7164769345530873,0.0001
2021-10-28 09:00:00,0.7438,0.7459,0.7306,0.7403,312484,230507.0075,1497,124401,91798.4797,0.0008111396512098,CTSI-USDT,0.744933643012453,0.7436833841371213,
2021-10-28 10:00:00,0.741,0.7427,0.7358,0.7383,270354,199881.9965,1364,121246,89711.539,0.0012205044751829,CTSI-USDT,0.7413243390992167,0.7401900707975257,
2021-10-28 11:00:00,0.7377,0.7383,0.7271,0.731,287547,210481.1084,1290,108426,79499.9232,0.0008214676889375,CTSI-USDT,0.7378781725888325,0.7373220700161862,
2021-10-28 12:00:00,0.731,0.737,0.7276,0.737,315787,231026.6317,1272,140187,102707.4599,0.0012226599646787,CTSI-USDT,0.7309941417187164,0.7310629663613927,
2021-10-28 13:00:00,0.7368,0.7438,0.7318,0.7418,360063,266097.9339,1476,164121,121279.3895,0.0009445418971798,CTSI-USDT,0.7361730423042304,0.7348588045415089,
2021-10-28 14:00:00,0.7419,0.7419,0.7322,0.7353,336566,247504.8118,1401,142053,104539.049,0.001089176310415,CTSI-USDT,0.7415434941967013,0.7398566214272829,
2021-10-28 15:00:00,0.7353,0.7358,0.7204,0.7221,434405,316036.1545,1933,125712,91686.4498,0.0008316008316007,CTSI-USDT,0.7350827763096534,0.7345774002174633,
2021-10-28 16:00:00,0.7219,0.729,0.7205,0.725,256356,186046.8588,1124,140946,102312.4364,0.0009664503658703,CTSI-USDT,0.7215841196423065,0.7238846099225695,0.0001
2021-10-28 17:00:00,0.7254,0.7261,0.7178,0.7188,436311,314745.6031,1822,167689,121064.023,0.0016722408026754,CTSI-USDT,0.7254099556119215,0.7243095696646091,
2021-10-28 18:00:00,0.7188,0.7277,0.7017,0.71,2465463,1768724.2794,5938,944064,677438.442,0.0,CTSI-USDT,0.7184633019487628,0.717639120194082,
2021-10-28 19:00:00,0.7105,0.7388,0.704,0.7374,1223225,885322.6207,4483,657668,475681.9422,0.0019021739130435,CTSI-USDT,0.7111967569374791,0.7104279143659598,
2021-10-28 20:00:00,0.7375,0.7385,0.7254,0.7258,568379,415936.0361,2160,249622,182803.727,0.0006893699158969,CTSI-USDT,0.7378775574996472,0.7356663628777642,
2021-10-28 21:00:00,0.7263,0.7334,0.7156,0.7222,407568,294818.7723,1901,252679,182851.2523,0.0019422863485016,CTSI-USDT,0.7257588803088804,0.723192930854203,
2021-10-28 22:00:00,0.7223,0.7392,0.718,0.7254,278360,202226.2812,1462,127759,92774.2469,0.0012422360248447,CTSI-USDT,0.7218338830118233,0.7217146759819408,
2021-10-28 23:00:00,0.7261,0.7452,0.7206,0.7299,400808,292555.7169,2484,199285,145526.269,0.0017842437551467,CTSI-USDT,0.7254888888888888,0.7247078807764584,
2021-10-29 00:00:00,0.73,0.7397,0.7239,0.7395,320348,234342.1541,1481,120993,88622.5837,0.0020325203252034,CTSI-USDT,0.73,0.7309651812543013,0.0001
2021-10-29 01:00:00,0.7399,0.7528,0.738,0.7502,354968,263829.7887,1607,187523,139447.6477,-0.0002665245202558,CTSI-USDT,0.739198821151903,0.7384552945892693,
2021-10-29 02:00:00,0.7502,0.76,0.7375,0.7429,637120,475720.5763,2494,307552,230095.0215,0.0014828794823402,CTSI-USDT,0.748397749490835,0.7485682687833988,
2021-10-29 03:00:00,0.7433,0.7527,0.7349,0.7417,571136,423414.8067,2075,205652,152622.9098,0.0018911252195057,CTSI-USDT,0.7434356929212363,0.7432826802709864,
2021-10-29 04:00:00,0.7415,0.76,0.7371,0.7573,680713,509033.827,2184,402753,301241.4451,0.0014546416291985,CTSI-USDT,0.7417234686346863,0.7424072755132317,
2021-10-29 05:00:00,0.7582,0.7608,0.734,0.742,1173326,882099.1416,3439,442076,332728.9809,0.0018903591682419,CTSI-USDT,0.7579927937845998,0.757482253405575,
2021-10-29 06:00:00,0.742,0.7674,0.7353,0.7658,1031429,776737.94,3806,643098,485155.2141,0.0006533385600417,CTSI-USDT,0.7423028744983188,0.7402548412308964,
2021-10-29 07:00:00,0.7658,0.7664,0.7487,0.7514,797089,604107.4061,3111,345388,261753.6285,0.0029364655632675,CTSI-USDT,0.7650794214541672,0.762672108101798,
2021-10-29 08:00:00,0.7516,0.7635,0.7461,0.7624,418291,315987.1144,2176,183367,138626.8161,0.0018396846254926,CTSI-USDT,0.7506547826086957,0.751036735161924,0.0001
2021-10-29 09:00:00,0.7617,0.7697,0.7579,0.7584,449791,343617.9054,1727,156574,119826.5736,-0.0010537407797681,CTSI-USDT,0.7611258217045324,0.7610398989987557,
2021-10-29 10:00:00,0.7585,0.7652,0.7538,0.7592,214435,162775.9904,973,93605,71068.0227,0.0017152658662091,CTSI-USDT,0.7612298942763397,0.7593950841402127,
2021-10-29 11:00:00,0.7597,0.7611,0.7484,0.7533,285888,215684.9923,1229,106871,80677.41100000001,0.0026620524424332,CTSI-USDT,0.7599016798880075,0.7592285739403764,
2021-10-29 12:00:00,0.7527,0.763,0.7511,0.7537,363913,275685.3864,1597,128741,97599.0086,0.0017278043593833,CTSI-USDT,0.7529727160493828,0.7552941493686689,
2021-10-29 13:00:00,0.7537,0.7565,0.7492,0.7535,245902,185125.8126,1015,66007,49702.976,0.001328903654485,CTSI-USDT,0.7531412979762736,0.7531060744134661,
2021-10-29 14:00:00,0.754,0.7565,0.7444,0.7447,371887,278702.8128,1298,136750,102525.8605,0.0016139878950907,CTSI-USDT,0.7537806607019959,0.7551676917214882,
2021-10-29 15:00:00,0.7444,0.7613,0.7436,0.76,436086,329006.8706,1187,222589,168107.5686,0.0002632271650433,CTSI-USDT,0.7447770547945205,0.7468213180104655,
2021-10-29 16:00:00,0.7606,0.766,0.7549,0.7561,579756,440866.9589,1333,179789,136841.3372,0.001855041738439,CTSI-USDT,0.7605136549707603,0.7621572047791243,0.0001
2021-10-29 17:00:00,0.756,0.757,0.7523,0.7535,233146,176044.4927,773,103420,78133.448,-0.0001326963906582,CTSI-USDT,0.7559831491712707,0.7558719540821809,
2021-10-29 18:00:00,0.754,0.7557,0.7442,0.7458,415278,311369.6826,1248,109673,82246.7402,0.0013426423200859,CTSI-USDT,0.7540671311869294,0.7535260962960103,
2021-10-29 19:00:00,0.7459,0.7484,0.7421,0.7476,211339,157514.7848,885,106614,79521.3821,0.0010712372790573,CTSI-USDT,0.7448663246986407,0.7443644165781034,
2021-10-29 20:00:00,0.7477,0.7603,0.7446,0.7518,1534680,1159244.0091,3213,789103,596008.6318,0.0010652463382156,CTSI-USDT,0.747964584850692,0.7465612895020592,
2021-10-29 21:00:00,0.7526,0.753,0.747,0.7508,279025,209355.0141,717,117213,88032.9667,0.001734489659773,CTSI-USDT,0.7514245953068139,0.7515992642595231,
2021-10-29 22:00:00,0.7508,0.7525,0.7424,0.7446,464869,347406.7502,1096,123816,92652.6292,0.0004030632809353,CTSI-USDT,0.7514320197044334,0.7495707437461121,
2021-10-29 23:00:00,0.7446,0.7474,0.7421,0.7464,194948,145276.1306,700,80950,60333.7551,0.000402090872537,CTSI-USDT,0.7448100192678228,0.7447378918470557,
2021-10-30 00:00:00,0.7471,0.7509,0.7433,0.7434,226833,169466.3173,660,98009,73273.1422,0.0013469827586207,CTSI-USDT,0.7471726923076923,0.7473947451201319,0.00014967
2021-10-30 01:00:00,0.7436,0.7455,0.7374,0.7405,346463,256701.8482,878,128341,95186.2107,0.0016231570404436,CTSI-USDT,0.7434100553505535,0.7442477114360309,
2021-10-30 02:00:00,0.7401,0.7411,0.7338,0.7364,166614,122759.01,661,52462,38665.0771,0.0010875475802065,CTSI-USDT,0.7404320341047502,0.7391960380656366,
2021-10-30 03:00:00,0.7367,0.7414,0.732,0.7329,246950,182076.4205,712,126009,93062.8525,0.0013663068725235,CTSI-USDT,0.7367831544563697,0.7374352254983345,
2021-10-30 04:00:00,0.733,0.7374,0.7313,0.7315,243666,178710.6802,769,89474,65719.1924,0.0009578544061303,CTSI-USDT,0.733,0.7338673962585034,
2021-10-30 05:00:00,0.7315,0.7442,0.7282,0.7433,585040,430539.8457,1414,316368,233239.2818,0.0012122844827586,CTSI-USDT,0.7299528352452855,0.7325760890756164,
2021-10-30 06:00:00,0.7438,0.7438,0.738,0.741,196070,145196.2031,790,95796,70921.1952,0.0010807889759525,CTSI-USDT,0.7435783796296297,0.7423611353018384,
2021-10-30 07:00:00,0.7409,0.7438,0.7374,0.7416,248347,184094.9837,873,98210,72860.4567,0.0014854827819041,CTSI-USDT,0.741552834897536,0.7412864484782238,
2021-10-30 08:00:00,0.7416,0.7422,0.7308,0.7317,646328,475469.7954,1494,232722,171198.6432,0.0009575923392612,CTSI-USDT,0.7416,0.7417129280419544,0.00034052
2021-10-30 09:00:00,0.7316,0.7409,0.7308,0.7348,418021,307742.6676,1178,186059,137050.8503,0.0010899182561308,CTSI-USDT,0.7317793786171185,0.7318492293142993,
2021-10-30 10:00:00,0.7348,0.7402,0.7318,0.7397,140664,103470.2828,809,59496,43812.6576,0.0016249153689911,CTSI-USDT,0.7351453257790369,0.7343471086139776,
2021-10-30 11:00:00,0.7396,0.7418,0.7358,0.7363,451366,333830.7434,1081,175008,129456.6002,0.0010876954452752,CTSI-USDT,0.7399258853910478,0.7396402168822259,
2021-10-30 12:00:00,0.7365,0.7579,0.7336,0.7438,1859784,1389940.3545,5422,783752,585815.8706,0.0024258760107818,CTSI-USDT,0.7365095634095634,0.7360043660118044,
2021-10-30 13:00:00,0.7433,0.7451,0.7343,0.7429,568245,420330.9246,1893,184131,136261.8507,0.0012129380053909,CTSI-USDT,0.7433166502914783,0.7417352974625662,
2021-10-30 14:00:00,0.7429,0.7429,0.7219,0.7301,795118,581928.2702,2473,286616,210069.3714,0.0012342292923752,CTSI-USDT,0.7421619480922345,0.7406053164455949,
2021-10-30 15:00:00,0.73,0.7411,0.73,0.735,491102,360951.7794,1524,206133,151533.4067,0.0002721829069134,CTSI-USDT,0.730006966966967,0.7317589639362617,
2021-10-30 16:00:00,0.7358,0.7395,0.7314,0.734,288908,212007.7613,1341,157619,115699.2141,0.0020477815699657,CTSI-USDT,0.7355840569395018,0.7366078705528654,0.00022922
2021-10-30 17:00:00,0.7342,0.7405,0.7311,0.7371,444017,327124.2805,1304,215174,158706.8352,0.0009505703422052,CTSI-USDT,0.734049474789916,0.7334588635141706,
2021-10-30 18:00:00,0.7377,0.8226,0.7352,0.7782,10291141,8128204.3004,24706,4717728,3717175.0068,0.0018022657054581,CTSI-USDT,0.7382853986882983,0.7387731223341533,
2021-10-30 19:00:00,0.7783,0.7898,0.7622,0.7675,2759901,2131354.4609,7271,1221944,944653.6711,0.0030057501306848,CTSI-USDT,0.782298138442799,0.7780159152527908,
2021-10-30 20:00:00,0.7675,0.7675,0.7574,0.7601,1104784,840804.7197,2188,373088,284137.31070000003,0.0019773266543632,CTSI-USDT,0.7670893906518399,0.7628021755125198,
2021-10-30 21:00:00,0.7601,0.7629,0.7436,0.7448,1256235,944812.1446,1959,461600,347471.5011,0.0005373455131649,CTSI-USDT,0.7603794203199667,0.760124792245107,
2021-10-30 22:00:00,0.7447,0.7512,0.7236,0.7326,1313502,966416.7299,2686,510468,376121.5634,0.0008196721311475,CTSI-USDT,0.747548788949161,0.7488628770218811,
2021-10-30 23:00:00,0.7326,0.7404,0.7287,0.74,532622,391065.8202,1147,224429,165097.6669,0.0012176971992965,CTSI-USDT,0.7303559116956918,0.7304676973220234,
2021-10-31 00:00:00,0.7399,0.746,0.7391,0.7446,637097,472847.4172,1147,299330,222259.6935,0.0024232633279483,CTSI-USDT,0.7402419155327797,0.7410363069388325,0.00019158
2021-10-31 01:00:00,0.7446,0.7448,0.7339,0.7375,449897,332691.3581,894,199804,147595.2076,0.0010859237138591,CTSI-USDT,0.7447420745741905,0.742348611662322,
2021-10-31 02:00:00,0.7375,0.749,0.7346,0.7354,489881,363267.9466,1413,224552,166655.2159,0.001089028042472,CTSI-USDT,0.7377015209125476,0.737989400643341,
2021-10-31 03:00:00,0.7353,0.7472,0.7353,0.7449,342370,254287.8398,921,213288,158562.5294,0.0001342642320085,CTSI-USDT,0.7358395973154362,0.7379651598485706,
2021-10-31 04:00:00,0.7456,0.7562,0.7422,0.7557,413348,309886.2898,1391,229483,172178.8739,0.0045194736142497,CTSI-USDT,0.7467778301886793,0.7460731257726657,
2021-10-31 05:00:00,0.754,0.7668,0.7437,0.753,926356,698454.1496,3754,391415,295555.4573,0.0015961691939345,CTSI-USDT,0.7555049642650183,0.7560264939285812,
2021-10-31 06:00:00,0.7529,0.7681,0.7497,0.7543,450719,341260.6634,1949,173194,131119.6836,0.0021256808821574,CTSI-USDT,0.7527582898852972,0.7524834047783292,
2021-10-31 07:00:00,0.7548,0.7555,0.743,0.7447,309992,231509.5562,1195,75668,56506.6943,0.001075413362011,CTSI-USDT,0.7549674784563507,0.7529252639721224,
2021-10-31 08:00:00,0.7456,0.7497,0.7348,0.7414,928180,688234.4336999999,2740,383810,285220.3812,0.0014858841010401,CTSI-USDT,0.7452591549295775,0.7466844624271923,0.00035397
2021-10-31 09:00:00,0.7413,0.7659,0.7347,0.7627,1133158,852388.5821,3877,652760,491018.0107,0.0013128528291979,CTSI-USDT,0.7410574453551914,0.7391093014403687,
2021-10-31 10:00:00,0.7619,0.771,0.7442,0.7685,1265124,958846.6786,4901,629732,478068.546,-0.0003902185223726,CTSI-USDT,0.7627678128846943,0.7593058027242383,
2021-10-31 11:00:00,0.7694,0.78,0.7561,0.7629,1809982,1391781.1362,6455,803582,618909.2328,0.0022333158171308,CTSI-USDT,0.7723505584643701,0.7728863732675294,
2021-10-31 12:00:00,0.7622,0.7813,0.751,0.7552,1604036,1229552.9652,4860,604666,464053.8522,0.0026553372278279,CTSI-USDT,0.7629314385964913,0.7613169546640044,
2021-10-31 13:00:00,0.7556,0.764,0.7373,0.7504,1030051,773571.4213,3033,373931,281420.5587,0.0017354158323321,CTSI-USDT,0.7560848384970337,0.7590711900253267,
2021-10-31 14:00:00,0.7501,0.773,0.7433,0.7672,1885146,1437774.8677,5320,826609,629784.3483,0.0005216484089722,CTSI-USDT,0.7496630273120606,0.7501569699757151,
2021-10-31 15:00:00,0.7666,0.7997,0.7666,0.7798,3836602,3004542.0813,11207,1593515,1248530.0357,0.0017985611510791,CTSI-USDT,0.7711870464087869,0.7701419720583177,
2021-10-31 16:00:00,0.7799,0.795,0.7726,0.7784,1447668,1133876.592,5880,670103,525311.3414,0.000900090009001,CTSI-USDT,0.7868934790499896,0.7856939496282104,0.00026492
2021-10-31 17:00:00,0.7792,0.8,0.7788,0.7849,1119371,882873.4262,4151,507570,400373.5832,0.0020426401123452,CTSI-USDT,0.7795140767824498,0.781049481963603,
2021-10-31 18:00:00,0.7849,0.7904,0.7788,0.7815,810542,634361.5369,2518,336450,263580.6865,0.0029517453798768,CTSI-USDT,0.7832078052705692,0.7830382057535201,
2021-10-31 19:00:00,0.7806,0.7869,0.7777,0.7819,712764,557135.556,2129,377456,295157.44670000003,0.0020504933999743,CTSI-USDT,0.7806496583747927,0.7809333060174323,
2021-10-31 20:00:00,0.7818,0.7885,0.78,0.7854,604067,473308.1765,1756,263883,206813.5917,0.0025529742149603,CTSI-USDT,0.7835554191694959,0.7835263923905936,
2021-10-31 21:00:00,0.7853,0.7999,0.7839,0.7955,568010,448674.479,1727,244080,192954.5179,0.0011326453561539,CTSI-USDT,0.7855736869207003,0.785429391893812,
2021-10-31 22:00:00,0.7955,0.7965,0.7835,0.7855,498598,393912.515,1362,175812,138945.0766,0.0008919469928643,CTSI-USDT,0.795285043765064,0.793224412778074,
2021-10-31 23:00:00,0.7852,0.7879,0.773,0.7787,533598,415825.0765,1479,152737,119093.6978,0.0015434083601286,CTSI-USDT,0.7858220297029703,0.7864664817514985,
2021-11-01 00:00:00,0.7787,0.7838,0.7732,0.7784,275874,215130.642,881,102364,79899.42079999999,0.0019307504183292,CTSI-USDT,0.77889524,0.7774726231757338,0.00010977
2021-11-01 01:00:00,0.7787,0.7799,0.7633,0.7637,444526,342584.1309,1323,117430,90630.2784,0.000524040351107,CTSI-USDT,0.7794112532637076,0.7792407848299694,
2021-11-01 02:00:00,0.7639,0.7728,0.745,0.755,1044595,788589.0997,3421,422055,319364.2947,0.0009280127270316,CTSI-USDT,0.763768770883055,0.7662406426208834,
2021-11-01 03:00:00,0.7551,0.7579,0.7436,0.7436,385465,289396.3271,1490,114804,86469.6902,0.0010770059235325,CTSI-USDT,0.7550968280269855,0.7551114455606927,
2021-11-01 04:00:00,0.7444,0.7561,0.737,0.7536,532223,397765.5194,1709,252881,189444.4211,0.0014617940199337,CTSI-USDT,0.7431859144385027,0.7406620011970928,
2021-11-01 05:00:00,0.7536,0.7555,0.7483,0.7531,391904,294647.8855,1781,125274,94287.8173,0.0009303561935141,CTSI-USDT,0.7522809004092769,0.7511269818392842,
2021-11-01 06:00:00,0.7531,0.7587,0.7451,0.7575,328034,246844.1852,1393,172404,129893.2715,0.0007927070947284,CTSI-USDT,0.752588679245283,0.7521527913178753,
2021-11-01 07:00:00,0.7575,0.771,0.7575,0.7699,464565,355637.9833,1489,255368,195551.7487,0.000910036401456,CTSI-USDT,0.7592302777927032,0.7609254116675525,
2021-11-01 08:00:00,0.77,0.79,0.7621,0.7824,2745505,2135325.6209,8466,1384499,1076272.115,0.0014079098937667,CTSI-USDT,0.770428293496387,0.7692270587857454,0.00040824
2021-11-01 09:00:00,0.7824,0.796,0.7799,0.7841,3373952,2654572.412,9825,1431724,1127486.7539,0.0031985670419651,CTSI-USDT,0.7823818938547485,0.788538994045247,
