本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-03 06:00:00,1.274,1.2801,1.2719,1.2786,82871,105935.4111,750,14336,18326.8465,,ADABUSD,1.2731014227642277,1.2738159940437506,
2021-08-03 07:00:00,1.2786,1.304,1.2731,1.2997,137590,177390.1802,950,70433,91101.922,,ADABUSD,1.2783456447068813,1.2761225226557729,
2021-08-03 08:00:00,1.3004,1.3018,1.2886,1.2937,54163,70150.8478,621,20133,26070.9109,,ADABUSD,1.3006455017301035,1.298182085616385,0.0001
2021-08-03 09:00:00,1.2936,1.3013,1.2873,1.2986,47075,60889.8176,818,25761,33352.4876,,ADABUSD,1.29335,1.2918732083333333,
2021-08-03 10:00:00,1.2985,1.3073,1.2909,1.3023,81849,106122.1697,741,34775,45182.9651,,ADABUSD,1.2989439193446757,1.2968522744895088,
2021-08-03 11:00:00,1.302,1.3064,1.2944,1.2949,91008,118122.6022,827,45962,59665.8826,,ADABUSD,1.3016388888888888,1.3019690843538787,
2021-08-03 12:00:00,1.2948,1.3072,1.2817,1.3065,121478,157468.5974,940,69650,90429.0608,,ADABUSD,1.2937726141078838,1.2877405401558757,
2021-08-03 13:00:00,1.3077,1.365,1.3077,1.3564,382411,513027.2005,2071,239163,320950.1053,,ADABUSD,1.3102978751660026,1.317399971624701,
2021-08-03 14:00:00,1.3593,1.3639,1.336,1.3424,417378,565253.4449,2344,244636,331760.1606,,ADABUSD,1.3603516150574162,1.358772876514074,
2021-08-03 15:00:00,1.3421,1.3462,1.3291,1.3385,146032,195339.4285,946,75699,101312.1944,,ADABUSD,1.3436132479821876,1.3444003174982206,
2021-08-03 16:00:00,1.3388,1.3611,1.3361,1.3585,135054,182201.1659,1106,97407,131563.9383,,ADABUSD,1.3373668393782383,1.338894101492144,0.0001
2021-08-03 17:00:00,1.3583,1.3787,1.3503,1.3517,220517,300935.6325,1147,120151,164281.6894,,ADABUSD,1.3587991243432571,1.3623559100999658,
2021-08-03 18:00:00,1.3514,1.378,1.3476,1.3758,178406,243363.5054,1157,112377,153317.9049,,ADABUSD,1.35139625,1.3544176033837465,
2021-08-03 19:00:00,1.376,1.3776,1.3624,1.3652,128582,176216.3226,970,35935,49276.611,,ADABUSD,1.375744409613375,1.3717169459408791,
2021-08-03 20:00:00,1.3655,1.3747,1.3569,1.3736,198060,270830.0828,1401,115617,158278.1778,,ADABUSD,1.3666631661034574,1.369502015259424,
2021-08-03 21:00:00,1.3733,1.3755,1.3594,1.3602,109334,149451.3789,942,53785,73613.0631,,ADABUSD,1.3736588452088452,1.3734178451985275,
2021-08-03 22:00:00,1.3598,1.3826,1.3598,1.3771,162321,223155.2971,1005,75923,104358.0346,,ADABUSD,1.3616288515406163,1.3652091000503224,
2021-08-03 23:00:00,1.3773,1.3825,1.3633,1.3694,92749,127363.0902,758,42345,58181.7915,,ADABUSD,1.3778373038516405,1.38006882519563,
2021-08-04 00:00:00,1.37,1.3741,1.3398,1.3567,240695,325576.8924,1373,93516,126399.0803,,ADABUSD,1.3718115405552531,1.3691577954573917,0.0001
2021-08-04 01:00:00,1.3584,1.3625,1.3512,1.356,134127,182032.7595,780,43559,59126.3329,,ADABUSD,1.358575763016158,1.3559368573320951,
2021-08-04 02:00:00,1.3563,1.3605,1.3449,1.3463,77135,104433.9907,743,26482,35847.8051,,ADABUSD,1.357175632183908,1.3584837423106708,
2021-08-04 03:00:00,1.3464,1.3503,1.3405,1.3408,61076,82088.9049,747,30690,41292.9981,,ADABUSD,1.345672641815235,1.345539506138788,
2021-08-04 04:00:00,1.3402,1.3428,1.3314,1.3384,122415,163793.9552,694,74223,99353.3363,,ADABUSD,1.3384987764125238,1.3391866901813938,
2021-08-04 05:00:00,1.3382,1.3516,1.3377,1.3396,171217,230298.034,692,98844,132929.0552,,ADABUSD,1.3382325714285714,1.3386527651617377,
2021-08-04 06:00:00,1.3396,1.345,1.334,1.3357,104036,139246.5129,648,54474,72957.76759999999,,ADABUSD,1.3380382194934766,1.337636981879903,
2021-08-04 07:00:00,1.3355,1.3381,1.3266,1.3342,139962,186266.5865,880,70554,93919.8337,,ADABUSD,1.33469720653789,1.335021222563847,
2021-08-04 08:00:00,1.3343,1.3393,1.3227,1.3311,101800,135555.4019,1019,48065,64050.524,,ADABUSD,1.3346767475035664,1.3338751212291926,0.0001
2021-08-04 09:00:00,1.3299,1.3346,1.3252,1.3316,99255,132058.9926,936,60588,80667.3627,,ADABUSD,1.3289849372384936,1.3273547818142002,
2021-08-04 10:00:00,1.3313,1.3418,1.3252,1.3384,269656,359480.4955,905,205605,274135.5014,,ADABUSD,1.3318388157894738,1.3315729382392203,
2021-08-04 11:00:00,1.339,1.3533,1.3349,1.3435,268315,360532.1938,937,179009,240496.895,,ADABUSD,1.3393427999999998,1.3389768491989602,
2021-08-04 12:00:00,1.3433,1.3626,1.3432,1.3618,113336,153163.7047,889,56230,76028.7348,,ADABUSD,1.3432490093847758,1.3451705647538552,
2021-08-04 13:00:00,1.3626,1.3718,1.3549,1.3628,194258,264824.2896,1150,86411,117825.2158,,ADABUSD,1.3636832193654267,1.3604822790545716,
2021-08-04 14:00:00,1.3632,1.3664,1.3552,1.3617,226755,308506.8172,1814,119373,162479.1236,,ADABUSD,1.36332288950349,1.3630392951296595,
2021-08-04 15:00:00,1.3618,1.3697,1.3615,1.3658,179232,244683.1221,1478,102290,139685.749,,ADABUSD,1.3629049398353388,1.3637263202106849,
2021-08-04 16:00:00,1.3662,1.379,1.3658,1.3769,141968,195026.482,929,71850,98725.8427,,ADABUSD,1.3669146840148698,1.3683414227718642,0.0001
2021-08-04 17:00:00,1.3768,1.3938,1.3747,1.3775,298806,413437.1131,1315,154369,213633.3603,,ADABUSD,1.3779630226837931,1.37842900558952,
2021-08-04 18:00:00,1.3786,1.3819,1.3677,1.3753,195345,268702.9741,825,93830,129054.8324,,ADABUSD,1.3790288636923835,1.3798895216148162,
2021-08-04 19:00:00,1.3754,1.3787,1.3628,1.3785,296285,406903.9745,1449,145845,200396.2461,,ADABUSD,1.3763711790393012,1.3753309427878642,
2021-08-04 20:00:00,1.3787,1.3922,1.3787,1.3866,215594,298702.552,996,108000,149640.0521,,ADABUSD,1.380597762844505,1.3826834848826088,
2021-08-04 21:00:00,1.3868,1.3911,1.3842,1.3873,113688,157798.9073,982,46274,64261.1868,,ADABUSD,1.3874965333333331,1.3895355851830824,
2021-08-04 22:00:00,1.3876,1.393,1.3715,1.3783,161364,222725.57,1662,63172,87267.80559999999,,ADABUSD,1.3888655938697316,1.390566224902051,
2021-08-04 23:00:00,1.3786,1.3896,1.3719,1.376,276769,382003.7091,1438,132453,183085.7456,,ADABUSD,1.377623091710052,1.3754196285637883,
2021-08-05 00:00:00,1.3761,1.3855,1.3685,1.3696,134894,185707.7881,1743,64695,89122.3956,,ADABUSD,1.3772593565088758,1.3756008606259376,0.0001
2021-08-05 01:00:00,1.3697,1.3773,1.3621,1.3732,169255,231512.4817,1599,71039,97217.814,,ADABUSD,1.3707960154241643,1.368331477249503,
2021-08-05 02:00:00,1.373,1.3798,1.3698,1.3798,94769,130368.0929,1333,54690,75266.7501,,ADABUSD,1.3718886869871043,1.373605868974638,
2021-08-05 03:00:00,1.3799,1.3814,1.3753,1.3781,95615,131843.9534,1468,30263,41724.8765,,ADABUSD,1.3778318884021212,1.378797335337172,
2021-08-05 04:00:00,1.3779,1.3809,1.3679,1.368,76390,104903.6025,1544,30436,41803.7591,,ADABUSD,1.3775162760416666,1.3769348188398696,
2021-08-05 05:00:00,1.3678,1.3866,1.3653,1.3816,124638,171366.9478,1505,66195,91120.8045,,ADABUSD,1.3664284604842394,1.3681321038111771,
2021-08-05 06:00:00,1.3813,1.3813,1.3658,1.3719,168038,230519.1263,1043,56539,77613.3315,,ADABUSD,1.3808886529126212,1.3789167533597966,
2021-08-05 07:00:00,1.3714,1.3743,1.3615,1.3673,139365,190493.2212,1589,42819,58557.3961,,ADABUSD,1.370069469299599,1.369664380517501,
2021-08-05 08:00:00,1.3674,1.3758,1.3625,1.3625,194332,266616.51050000003,1714,94056,129089.5426,,ADABUSD,1.3672145679012346,1.367136552479008,0.0001
2021-08-05 09:00:00,1.363,1.368,1.3479,1.3485,221598,300725.4001,1210,113427,154077.749,,ADABUSD,1.3632724047521507,1.3622253373566298,
2021-08-05 10:00:00,1.3483,1.3594,1.3478,1.3532,131106,177513.0158,1438,46288,62656.484,,ADABUSD,1.348959659090909,1.3511782095877738,
2021-08-05 11:00:00,1.3532,1.3595,1.3492,1.3521,140868,190902.2117,1542,69520,94179.113,,ADABUSD,1.3505450922509226,1.3501879840320872,
2021-08-05 12:00:00,1.352,1.3626,1.3378,1.3538,288207,388780.1099,2396,153421,207095.0519,,ADABUSD,1.3513912908242611,1.3520807867013098,
2021-08-05 13:00:00,1.3523,1.3594,1.3451,1.3594,121077,163640.275,1537,62627,84716.8372,,ADABUSD,1.3550072457142857,1.3567816358010985,
2021-08-05 14:00:00,1.359,1.381,1.3543,1.3804,144465,198065.9045,1268,86434,118484.4009,,ADABUSD,1.3581897959183675,1.3561875354695367,
2021-08-05 15:00:00,1.3796,1.381,1.3649,1.3703,206314,283448.9605,2353,76968,105831.7534,,ADABUSD,1.3785028833551771,1.3759590649196058,
2021-08-05 16:00:00,1.3704,1.3821,1.3697,1.3816,82412,113347.7723,1883,55049,75755.207,,ADABUSD,1.370745218644882,1.3717692387352165,0.0001
2021-08-05 17:00:00,1.3816,1.3927,1.3767,1.3927,164274,227669.9599,2189,79048,109557.8305,,ADABUSD,1.3814727506426736,1.3813347695144629,
2021-08-05 18:00:00,1.3928,1.3947,1.3838,1.3893,116178,161451.9324,2174,58506,81350.1342,,ADABUSD,1.3937092673459486,1.3905113801672386,
2021-08-05 19:00:00,1.3894,1.3981,1.3833,1.3853,114537,159321.7578,1747,53508,74450.3635,,ADABUSD,1.390656504336224,1.3922041884433651,
2021-08-05 20:00:00,1.3854,1.3929,1.3847,1.388,64151,89106.0471,1558,44022,61152.4691,,ADABUSD,1.3858371405536145,1.386553028557682,
2021-08-05 21:00:00,1.3883,1.395,1.384,1.3931,86263,119820.2065,1534,40089,55730.9149,,ADABUSD,1.3893921989051097,1.3899933765994592,
2021-08-05 22:00:00,1.3923,1.3945,1.3845,1.3911,121756,169357.6698,1194,68624,95478.3231,,ADABUSD,1.3927187935034802,1.3924715307384192,
2021-08-05 23:00:00,1.3914,1.3951,1.386,1.387,79789,111076.0503,1444,50848,70832.9056,,ADABUSD,1.3917214285714286,1.391672714839975,
2021-08-06 00:00:00,1.387,1.3916,1.3727,1.3755,149995,207121.7087,2481,62033,85737.8977,,ADABUSD,1.3876828625235405,1.3885339620441142,0.0001
2021-08-06 01:00:00,1.3757,1.3847,1.3726,1.3836,85221,117505.4956,1590,46681,64369.0612,,ADABUSD,1.3764121894858463,1.37880462626469,
2021-08-06 02:00:00,1.3834,1.3834,1.3718,1.3733,90471,124512.0119,1838,36553,50302.8153,,ADABUSD,1.3833854395604397,1.383062426426919,
2021-08-06 03:00:00,1.3732,1.3799,1.3627,1.3684,174615,239055.4041,1530,30625,42056.4179,,ADABUSD,1.372608467459762,1.374534385927094,
2021-08-06 04:00:00,1.3684,1.372,1.365,1.3688,109321,149513.6301,2554,53644,73407.543,,ADABUSD,1.36864723436609,1.3700420783745564,
2021-08-06 05:00:00,1.369,1.3776,1.3682,1.3762,68141,93636.4426,753,38953,53548.3685,,ADABUSD,1.3687820843672456,1.370254024428282,
2021-08-06 06:00:00,1.3762,1.3864,1.375,1.3815,134488,185710.7923,851,58752,81206.6456,,ADABUSD,1.3760384313725489,1.3754492342599451,
2021-08-06 07:00:00,1.3808,1.3842,1.3762,1.3786,163100,225093.4366,440,44810,61872.8308,,ADABUSD,1.380103208955224,1.3815660436829509,
2021-08-06 08:00:00,1.3782,1.385,1.3761,1.3843,106923,147820.1676,628,66195,91550.2974,,ADABUSD,1.3783507122507124,1.3786245090514968,0.0001
2021-08-06 09:00:00,1.3842,1.3842,1.3758,1.3762,78982,109019.0829,2067,24347,33606.923,,ADABUSD,1.3840820512820513,1.3834102601047784,
2021-08-06 10:00:00,1.3761,1.3784,1.3714,1.3747,201936,277571.57300000003,1894,87128,119787.7683,,ADABUSD,1.375541776837652,1.3766252376537893,
2021-08-06 11:00:00,1.3744,1.3744,1.3666,1.3679,87253,119556.2077,1530,31561,43257.0803,,ADABUSD,1.3737530864197531,1.3728497344619135,
2021-08-06 12:00:00,1.3679,1.3751,1.3625,1.3716,131403,179891.8779,1680,83707,114689.1231,,ADABUSD,1.367452463054187,1.3655444205394116,
2021-08-06 13:00:00,1.3716,1.3807,1.37,1.3782,217728,299588.6197,1619,90796,124954.6821,,ADABUSD,1.370376173508908,1.3721299589101574,
2021-08-06 14:00:00,1.3782,1.3783,1.3661,1.3733,130986,179560.8566,1660,33884,46439.2525,,ADABUSD,1.377506919642857,1.3766521883103295,
2021-08-06 15:00:00,1.3729,1.4,1.3722,1.3961,376878,523710.5357,1724,186990,259922.385,,ADABUSD,1.372866666666667,1.3732247841956386,
2021-08-06 16:00:00,1.3957,1.4214,1.3957,1.4093,563373,794658.7243,2216,311134,438993.5081,,ADABUSD,1.3979924074510728,1.4038368318352294,0.0001
2021-08-06 17:00:00,1.4101,1.4246,1.4096,1.4243,188501,267018.7011,1482,115809,164129.347,,ADABUSD,1.4106804815760672,1.412938556803823,
2021-08-06 18:00:00,1.4242,1.426,1.4034,1.4092,244785,345110.9894,1602,126402,177865.5815,,ADABUSD,1.4251623163648788,1.420704328982496,
2021-08-06 19:00:00,1.4094,1.4167,1.4064,1.4093,113348,160024.4451,1271,52435,74068.0851,,ADABUSD,1.4098658064516127,1.409773506637958,
2021-08-06 20:00:00,1.4093,1.4133,1.4012,1.4063,165951,233380.0193,1915,57022,80239.4328,,ADABUSD,1.410793265993266,1.4112185721787784,
2021-08-06 21:00:00,1.4064,1.4067,1.393,1.393,140956,197265.0995,1618,29696,41650.3698,,ADABUSD,1.406598683127572,1.4059886878086298,
2021-08-06 22:00:00,1.3929,1.4044,1.3925,1.399,237674,331864.4086,1471,169732,236919.9219,,ADABUSD,1.3938687022900762,1.395235572826452,
2021-08-06 23:00:00,1.3994,1.4031,1.395,1.4026,49570,69401.4114,1302,25353,35508.7328,,ADABUSD,1.3994221992558908,1.3975740808655712,
2021-08-07 00:00:00,1.4027,1.42,1.3955,1.4193,216622,304981.52640000003,1807,147100,207100.4677,,ADABUSD,1.4026710324089544,1.4024622155603343,0.0001
2021-08-07 01:00:00,1.4193,1.4232,1.413,1.4171,167734,237700.9456,1494,54110,76721.927,,ADABUSD,1.418869017632242,1.4187127543768334,
2021-08-07 02:00:00,1.4173,1.4496,1.4164,1.4396,324501,466164.6115,1912,213541,306371.3657,,ADABUSD,1.4172637096774194,1.4177096343172466,
2021-08-07 03:00:00,1.4394,1.4493,1.43,1.4467,283798,408646.2903,1893,106496,153416.1714,,ADABUSD,1.439434532374101,1.4393200026165598,
2021-08-07 04:00:00,1.4479,1.4551,1.4383,1.4398,216426,313451.7929,1969,103609,150257.0841,,ADABUSD,1.446381707317073,1.449448322643118,
2021-08-07 05:00:00,1.4395,1.4466,1.4388,1.4438,104252,150328.8625,1717,53918,77767.9181,,ADABUSD,1.4415239210284665,1.4413420831575774,
2021-08-07 06:00:00,1.444,1.4451,1.4261,1.4325,180599,259263.1289,1912,72297,103880.1343,,ADABUSD,1.442678134902671,1.4416658155570876,
2021-08-07 07:00:00,1.4326,1.4411,1.4271,1.437,171952,246535.6277,1734,92152,132238.4442,,ADABUSD,1.4328163550236848,1.4333733774951165,
2021-08-07 08:00:00,1.4372,1.4444,1.4322,1.4441,90002,129500.9154,1121,30437,43818.2453,,ADABUSD,1.436253539156627,1.4352718904103996,0.0001
2021-08-07 09:00:00,1.4443,1.4624,1.4391,1.4608,301612,438920.7662,1581,91382,132904.1235,,ADABUSD,1.4431695652173917,1.4424602136992386,
2021-08-07 10:00:00,1.4605,1.4812,1.4573,1.47,257144,377992.0871,1928,127439,187465.6134,,ADABUSD,1.459199891422367,1.4600894634261974,
2021-08-07 11:00:00,1.4693,1.4804,1.4581,1.479,326717,480052.1481,1863,155012,227825.0786,,ADABUSD,1.4680223880597016,1.464696765172678,
2021-08-07 12:00:00,1.4783,1.4875,1.4425,1.4517,525022,773740.9875,3064,239488,353132.3211,,ADABUSD,1.477550516674495,1.4792086989929722,
2021-08-07 13:00:00,1.4519,1.4639,1.4363,1.4455,395270,573179.6111,2342,171436,248833.0128,,ADABUSD,1.452320787691068,1.4430227705222287,
2021-08-07 14:00:00,1.447,1.4782,1.447,1.4707,147218,215515.9273,1662,67919,99497.9984,,ADABUSD,1.449402310469314,1.451055294875273,
2021-08-07 15:00:00,1.4707,1.4777,1.4539,1.4565,281759,412511.1457,2136,113896,166889.5888,,ADABUSD,1.4688073692877728,1.465020211384966,
2021-08-07 16:00:00,1.4566,1.4576,1.4123,1.4513,547360,786116.721,3052,240892,345727.5051,,ADABUSD,1.4563014806866952,1.4512300764690935,0.0001
2021-08-07 17:00:00,1.4528,1.4533,1.4255,1.4368,189295,271806.8903,2073,64998,93473.0243,,ADABUSD,1.4511914418371188,1.448960321355138,
2021-08-07 18:00:00,1.4369,1.4413,1.4278,1.4368,237132,339713.001,1483,127814,183207.3664,,ADABUSD,1.4362827089337176,1.4315221089210255,
2021-08-07 19:00:00,1.437,1.4497,1.4329,1.4474,135374,195130.5622,1758,68733,99144.2296,,ADABUSD,1.4363977931034484,1.436643685494561,
2021-08-07 20:00:00,1.447,1.4518,1.4401,1.4512,110570,159944.1858,1445,53295,77061.8562,,ADABUSD,1.4450545984455958,1.446523764929071,
2021-08-07 21:00:00,1.4513,1.4673,1.4427,1.4448,222287,323681.7298,1795,120681,175883.6111,,ADABUSD,1.451229556613037,1.4562518651820966,
2021-08-07 22:00:00,1.4457,1.4589,1.4434,1.4513,128378,186387.7381,1736,65307,94814.2505,,ADABUSD,1.4489477135980746,1.4494681756536656,
2021-08-07 23:00:00,1.4515,1.4798,1.4514,1.4741,137759,202325.7831,1557,85343,125375.2285,,ADABUSD,1.4520772043010752,1.4532423506641787,
2021-08-08 00:00:00,1.4739,1.4865,1.4638,1.4821,216788,319714.2199,2247,107433,158483.8806,,ADABUSD,1.472988888888889,1.4740255130043023,0.0001
2021-08-08 01:00:00,1.4831,1.4831,1.4457,1.4517,163621,238500.1734,1829,52209,75961.2134,,ADABUSD,1.480658529411765,1.477746055401613,
2021-08-08 02:00:00,1.4509,1.4521,1.437,1.4492,159632,230238.6704,2336,59536,85953.1759,,ADABUSD,1.4496536312849162,1.4479861436895871,
2021-08-08 03:00:00,1.4487,1.465,1.4457,1.4628,85151,124250.2944,1169,57928,84500.12269999999,,ADABUSD,1.446745652173913,1.45058844974558,
2021-08-08 04:00:00,1.463,1.4697,1.4498,1.4574,139180,203109.6209,1662,60875,89037.3935,,ADABUSD,1.463423975409836,1.465701161663767,
2021-08-08 05:00:00,1.4576,1.4717,1.4497,1.469,99178,145347.4231,1271,60731,88918.9051,,ADABUSD,1.4572886363636364,1.453373082128016,
2021-08-08 06:00:00,1.4691,1.484,1.4664,1.4799,168279,248435.691,1620,64796,95571.8443,,ADABUSD,1.4706008180943215,1.4712225373815166,
2021-08-08 07:00:00,1.479,1.4967,1.4761,1.4768,299099,444424.2278,2038,156476,232832.9883,,ADABUSD,1.4804407726597326,1.481832842540188,
2021-08-08 08:00:00,1.4766,1.4839,1.4663,1.4663,172206,254253.8093,1785,73589,108686.4974,,ADABUSD,1.478430043383948,1.4799856689277675,0.0001
2021-08-08 09:00:00,1.4664,1.4823,1.4664,1.4744,152491,224915.1334,1500,70140,103453.4764,,ADABUSD,1.46714609929078,1.4707699374414385,
2021-08-08 10:00:00,1.4745,1.4789,1.4561,1.4622,183349,268221.1764,1780,100419,146902.662,,ADABUSD,1.4760006665185514,1.476877082979711,
2021-08-08 11:00:00,1.462,1.4702,1.4569,1.462,112669,165096.0846,1637,53196,77963.4247,,ADABUSD,1.4620448685326548,1.4670753012836562,
2021-08-08 12:00:00,1.4613,1.4813,1.4592,1.4793,224567,331378.0072,1534,74602,109933.7295,,ADABUSD,1.4608907266158169,1.464299130243787,
2021-08-08 13:00:00,1.4793,1.4814,1.4667,1.4718,71798,105755.3596,1819,28666,42230.0363,,ADABUSD,1.4806888446215138,1.4799958279730705,
2021-08-08 14:00:00,1.4716,1.4748,1.4489,1.4493,194076,283319.9891,2274,48507,70826.932,,ADABUSD,1.4733530816640985,1.472943866847548,
2021-08-08 15:00:00,1.449,1.4548,1.4419,1.4495,129269,187426.8988,2261,76819,111488.4697,,ADABUSD,1.447704678147159,1.4494250233086223,
2021-08-08 16:00:00,1.4492,1.4639,1.4365,1.4367,180306,261362.0068,2111,83364,120838.7701,,ADABUSD,1.4491383211678832,1.4461587434191832,0.0001
2021-08-08 17:00:00,1.437,1.4423,1.424,1.4295,190934,273390.762,1961,88815,127239.8217,,ADABUSD,1.4376173326673327,1.4353229252607451,
2021-08-08 18:00:00,1.4295,1.4338,1.4198,1.4233,180265,257247.0714,2019,80588,115278.7909,,ADABUSD,1.4288088332546056,1.4294955312412194,
2021-08-08 19:00:00,1.4219,1.4257,1.4094,1.4183,232366,329002.9935,1921,117787,166936.5764,,ADABUSD,1.4214782006920417,1.42125893496426,
2021-08-08 20:00:00,1.4184,1.4321,1.408,1.4199,346842,491145.4248,1868,84045,119283.2291,,ADABUSD,1.41756564351627,1.4125383500576998,
2021-08-08 21:00:00,1.42,1.4406,1.42,1.4393,113593,162480.0163,865,70938,101454.5372,,ADABUSD,1.4214792332268371,1.4240797379998438,
2021-08-08 22:00:00,1.4397,1.4475,1.4369,1.4412,127195,183434.5784,1131,80596,116330.8013,,ADABUSD,1.4389059718969557,1.4385733074402147,
2021-08-08 23:00:00,1.4411,1.4482,1.4244,1.4277,69879,100130.4363,1150,25300,36180.0049,,ADABUSD,1.442000355871886,1.4443840240000478,
2021-08-09 00:00:00,1.4266,1.4342,1.4044,1.4045,185943,263184.574,2518,74794,105974.2457,,ADABUSD,1.4271068994889269,1.4309360097964905,0.0001
2021-08-09 01:00:00,1.4047,1.4158,1.3936,1.4072,236471,332312.853,2084,131344,184686.268,,ADABUSD,1.4033474969915765,1.4028319237803517,
2021-08-09 02:00:00,1.4072,1.4196,1.4028,1.4186,94022,132469.8276,1171,59604,83980.9171,,ADABUSD,1.4056926140757926,1.408904180686325,
2021-08-09 03:00:00,1.4188,1.4217,1.4101,1.42,73089,103631.09,739,44738,63497.8506,,ADABUSD,1.417698076923077,1.4153635675786251,
2021-08-09 04:00:00,1.42,1.428,1.4161,1.4219,112923,160595.7247,1340,71543,101742.1202,,ADABUSD,1.420943908045977,1.4218198997443328,
2021-08-09 05:00:00,1.421,1.425,1.4112,1.4129,99397,140990.8281,1331,34338,48756.3363,,ADABUSD,1.422494222222222,1.421487009836848,
2021-08-09 06:00:00,1.4136,1.417,1.402,1.4105,184743,260285.991,1827,68132,96051.1077,,ADABUSD,1.4152294680068642,1.415019159251357,
