本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2020-09-05 23:00:00,0.428,0.476,0.4092,0.4679,648445,286249.5711,2390,399715,176986.7372,0.0,BZRX-USDT,0.4267960038450974,0.4218766359529879,
2020-09-06 00:00:00,0.4679,0.5077,0.4588,0.507,541066,263864.4417,1867,332742,162036.4779,-0.0043205027494107,BZRX-USDT,0.4679943132339358,0.4643788701210459,0.0001
2020-09-06 01:00:00,0.507,0.5388,0.5068,0.5279,832496,436997.122,3804,407267,213828.9039,-0.0123479887745555,BZRX-USDT,0.5073027100271003,0.5100033032863378,
2020-09-06 02:00:00,0.5279,0.5499,0.5149,0.5493,464594,245267.2667,1725,247788,131047.4279,-0.0021798365122615,BZRX-USDT,0.52844174270073,0.5327377296914764,
2020-09-06 03:00:00,0.5488,0.5516,0.519,0.5201,277060,147755.5729,933,111433,59389.4298,0.0026990553306343,BZRX-USDT,0.5489263902932254,0.5496981426669587,
2020-09-06 04:00:00,0.519,0.5307,0.4558,0.4617,726703,357343.5549,2008,277101,136657.9383,-0.0136722922452467,BZRX-USDT,0.5205596844271667,0.5242179532770657,
2020-09-06 05:00:00,0.4622,0.4681,0.4466,0.4654,439517,201416.6252,1449,250374,114847.305,0.007795582503248,BZRX-USDT,0.4629203977272727,0.4637670734268307,
2020-09-06 06:00:00,0.4654,0.4725,0.4411,0.4718,436412,200166.7608,1179,204837,94083.2783,-0.0058997050147493,BZRX-USDT,0.4668901663315664,0.4691522658482892,
2020-09-06 07:00:00,0.47,0.5395,0.4622,0.533,1316960,654064.1919,3923,778790,386628.8911,0.0033885542168674,BZRX-USDT,0.4706463508855343,0.4702802565914309,
2020-09-06 08:00:00,0.533,0.5352,0.49,0.5301,1248418,638881.3089,3154,549962,282346.5797,-0.0035714285714285,BZRX-USDT,0.5326852621084988,0.528995228727825,-0.00108526
2020-09-06 09:00:00,0.5312,0.5469,0.5073,0.5279,734952,388602.922,2150,322553,170905.4136,0.00208807896735,BZRX-USDT,0.5335415169660679,0.5367632292050819,
2020-09-06 10:00:00,0.5294,0.5336,0.5096,0.5305,385395,201214.6646,1284,204084,106822.3326,-0.0037558685446009,BZRX-USDT,0.5298694745621351,0.5298513357127069,
2020-09-06 11:00:00,0.5318,0.5759,0.53,0.5641,981811,546462.3038999999,3679,517972,288278.9646,0.0003546728143288,BZRX-USDT,0.5334027242381825,0.5330519818591346,
2020-09-06 12:00:00,0.5641,0.6072,0.5634,0.5791,1320929,777543.347,4842,611562,360191.3371,0.0094125849747253,BZRX-USDT,0.5656019056491912,0.5703244981057609,
2020-09-06 13:00:00,0.5784,0.5784,0.5397,0.5622,968915,540863.0974,3136,430304,240123.3648,0.0023177036904975,BZRX-USDT,0.5759207810320781,0.5691561966146013,
2020-09-06 14:00:00,0.5616,0.5841,0.5353,0.5538,632848,350795.3395,2212,315747,175611.4122,0.0010845986984815,BZRX-USDT,0.56194375,0.5695202458959224,
2020-09-06 15:00:00,0.5529,0.5539,0.5033,0.5237,1001447,521213.4834,2817,438680,227654.021,0.0007643798968088,BZRX-USDT,0.5518287178027608,0.5509944054276633,
2020-09-06 16:00:00,0.5238,0.5428,0.5117,0.5358,500769,264704.9774,2023,264059,139872.0186,0.0028074115665357,BZRX-USDT,0.521048080892788,0.5163779732199247,0.0001
2020-09-06 17:00:00,0.5367,0.554,0.5343,0.5499,215967,116807.6952,1060,137370,74461.2804,-0.0014526965680041,BZRX-USDT,0.536051832460733,0.5359837569692102,
2020-09-06 18:00:00,0.5499,0.58,0.5425,0.579,374270,209578.8406,1429,221372,124293.6169,-0.0034423407917384,BZRX-USDT,0.5511545454545455,0.5520337262177669,
2020-09-06 19:00:00,0.58,0.5948,0.5728,0.5778,483289,281969.0433,1640,231811,135478.0184,0.0008661008141346,BZRX-USDT,0.5787795306388526,0.5766044901638019,
2020-09-06 20:00:00,0.5777,0.5997,0.5632,0.5863,462532,269302.5615,2412,226138,131677.9678,-0.0018726591760299,BZRX-USDT,0.5780639180060564,0.5743075245710658,
2020-09-06 21:00:00,0.5863,0.6368,0.5863,0.6211,1032825,636378.8743,4068,541645,333610.3036,0.001774193548387,BZRX-USDT,0.587338616633996,0.5875973252675498,
2020-09-06 22:00:00,0.6211,0.6227,0.5786,0.5886,691604,412376.8119,2540,245713,146615.975,0.0018723404255318,BZRX-USDT,0.6211976345760731,0.6160310234521589,
2020-09-06 23:00:00,0.5884,0.64,0.5762,0.6209,952699,584235.8276,3649,571180,350854.2118,-0.0006438113632705,BZRX-USDT,0.5883762736535663,0.5883752224202732,
2020-09-07 00:00:00,0.6202,0.6384,0.599,0.6192,820349,507569.1883,2754,337256,209247.2628,0.0006464124111182,BZRX-USDT,0.6202000000000001,0.6096542774345053,0.0001
2020-09-07 01:00:00,0.619,0.6258,0.6086,0.6258,225625,138962.4197,1057,119568,73748.0829,0.0048169556840076,BZRX-USDT,0.6178729615248852,0.6183106324990801,
2020-09-07 02:00:00,0.6259,0.6268,0.5795,0.583,393697,235632.2588,1568,122920,73514.3062,-0.0011992461881104,BZRX-USDT,0.6254489884763125,0.6244743858204804,
2020-09-07 03:00:00,0.5818,0.5827,0.5539,0.5593,736645,416883.174,2506,352400,199649.5884,0.0023297491039426,BZRX-USDT,0.5821544508670521,0.5738540189033614,
2020-09-07 04:00:00,0.5592,0.5711,0.55,0.5516,370222,206809.497,1473,170554,95381.7413,0.0016342836390048,BZRX-USDT,0.5585218693284937,0.5567724256014139,
2020-09-07 05:00:00,0.5516,0.5558,0.529,0.5297,600662,323787.7983,2032,238788,129036.8779,0.0013232514177692,BZRX-USDT,0.5515625445292621,0.5511869417195228,
2020-09-07 06:00:00,0.5312,0.5342,0.5074,0.5078,495267,256930.9942,2004,192429,100000.8797,0.0025666337611058,BZRX-USDT,0.5287869968868134,0.5312421577634553,
2020-09-07 07:00:00,0.5087,0.537,0.5074,0.5235,323708,169805.2334,1266,174790,91625.8253,0.0017221584385764,BZRX-USDT,0.5092826843007592,0.5117168254759736,
2020-09-07 08:00:00,0.523,0.541,0.518,0.5265,267629,142470.099,1004,138772,73905.444,-0.0007591573353579,BZRX-USDT,0.52126768707483,0.5203025675203223,0.0001
2020-09-07 09:00:00,0.5265,0.5311,0.5137,0.5147,230477,120858.4992,965,99134,52088.5124,-0.0025193798449612,BZRX-USDT,0.5274031578947368,0.5275868790833967,
2020-09-07 10:00:00,0.5163,0.5181,0.4789,0.4816,1120817,549926.625,3636,466650,228684.9568,0.0018722696068231,BZRX-USDT,0.5146216327128829,0.5120833020803771,
2020-09-07 11:00:00,0.4814,0.4923,0.4536,0.4697,932761,441173.6126,3081,406772,193013.621,-0.0042399830400678,BZRX-USDT,0.478847702554862,0.4807056955661332,
2020-09-07 12:00:00,0.4698,0.4785,0.4469,0.4574,737538,340477.88300000003,2418,350908,162277.4117,0.0013134851138354,BZRX-USDT,0.4696779559487604,0.4738907845369209,
2020-09-07 13:00:00,0.4564,0.5044,0.4539,0.4936,1251226,600896.1632,3716,747982,359401.0445,0.0012170385395537,BZRX-USDT,0.4556698263305322,0.4574420072600841,
2020-09-07 14:00:00,0.4952,0.4972,0.4707,0.4772,763918,371177.0475,1990,347754,169535.13270000002,-0.0014647415777359,BZRX-USDT,0.4928705198125266,0.4886351473911533,
2020-09-07 15:00:00,0.4771,0.5428,0.4729,0.5269,1416935,738769.8042,4314,757176,392319.1897,0.0020920502092049,BZRX-USDT,0.4771924218991648,0.4751361587198543,
2020-09-07 16:00:00,0.527,0.5651,0.5267,0.5346,1824688,992267.3431,5203,862216,469645.5849,0.0026256564141033,BZRX-USDT,0.5286553584626755,0.5304270113480439,0.0001
2020-09-07 17:00:00,0.5346,0.5639,0.5208,0.5374,1198901,647053.6253,3564,601140,324598.0891,0.0026119402985074,BZRX-USDT,0.5334765595118841,0.5309513060624117,
2020-09-07 18:00:00,0.5378,0.557,0.535,0.539,740092,402828.1412,1958,364037,198717.9462,-0.0016669753658085,BZRX-USDT,0.5369264441591785,0.5385630961040998,
2020-09-07 19:00:00,0.539,0.5669,0.525,0.525,832554,455213.3572,3006,376817,208042.9586,-0.0003808073115003,BZRX-USDT,0.5396877135348226,0.5406060740926284,
2020-09-07 20:00:00,0.5265,0.5525,0.505,0.5474,839694,444559.0391,2954,443544,236141.3564,-0.0018234865061999,BZRX-USDT,0.5266785305343512,0.5266372495715993,
2020-09-07 21:00:00,0.5474,0.568,0.539,0.5441,869585,480764.1475,3277,421846,233695.3275,0.0031342182890856,BZRX-USDT,0.5510315880744346,0.5526998145415637,
2020-09-07 22:00:00,0.5435,0.5614,0.5326,0.5496,1069992,585561.8933,4039,506614,277939.6074,0.000181983621474,BZRX-USDT,0.5484796572876384,0.5513456272811144,
2020-09-07 23:00:00,0.5497,0.5573,0.5476,0.5573,300616,165956.5093,1495,148305,81950.1911,0.0016175413371675,BZRX-USDT,0.551338881253436,0.5528925840447,
2020-09-08 00:00:00,0.5573,0.5652,0.5148,0.5242,1069243,572858.4129,3994,397070,213323.8359,-0.0005719733079122,BZRX-USDT,0.5573550190597204,0.557809748413962,0.0001
2020-09-08 01:00:00,0.5244,0.5456,0.5233,0.5276,804581,431613.8157,2774,329512,176816.73729999998,0.0,BZRX-USDT,0.5266151843522116,0.5296531768048233,
2020-09-08 02:00:00,0.5274,0.5434,0.5268,0.5388,157166,84140.4932,838,101122,54195.2361,0.0001856320772228,BZRX-USDT,0.5272670398009951,0.5287887901666055,
2020-09-08 03:00:00,0.5388,0.5533,0.5309,0.5435,324843,175835.3624,1600,184331,99916.7071,0.0020280235988201,BZRX-USDT,0.5387836171938362,0.5419433632845981,
2020-09-08 04:00:00,0.543,0.5498,0.5188,0.523,355777,189552.5463,2175,134537,71732.973,0.0005739429883298,BZRX-USDT,0.5422756348661634,0.5434703458556289,
2020-09-08 05:00:00,0.5224,0.5283,0.5118,0.5135,385102,200557.3577,2089,129037,67353.7447,-0.0019436345966957,BZRX-USDT,0.5215337805840569,0.5230384631470052,
2020-09-08 06:00:00,0.5135,0.5411,0.5135,0.5376,335024,177459.9704,1695,207757,110039.6441,0.0007446016381236,BZRX-USDT,0.5145259272157409,0.5153007592320241,
2020-09-08 07:00:00,0.5376,0.555,0.5357,0.5491,382132,207476.7996,1677,205716,111871.7874,-0.0016363636363636,BZRX-USDT,0.5376572640509014,0.5384800135335099,
2020-09-08 08:00:00,0.55,0.557,0.5214,0.5313,622682,336798.0241,2272,249046,134405.0703,0.0037785754770451,BZRX-USDT,0.549214936914937,0.5529406851026776,0.0001
2020-09-08 09:00:00,0.5311,0.5362,0.51,0.5107,340571,178115.156,1177,112822,59274.1086,-0.000978090766823,BZRX-USDT,0.5313565817091455,0.5310078269181221,
2020-09-08 10:00:00,0.51,0.5216,0.4872,0.5071,796104,401258.084,2431,369554,186867.1702,0.0061507936507936,BZRX-USDT,0.5079040611328575,0.5063751558123852,
2020-09-08 11:00:00,0.5071,0.5122,0.4759,0.4845,954712,468484.7129,3231,398968,196259.0469,-0.0010309278350515,BZRX-USDT,0.5067396778916545,0.5080925208508023,
2020-09-08 12:00:00,0.4846,0.4986,0.4791,0.4961,712427,349199.9775,2369,389413,191144.8026,-0.0008056394763343,BZRX-USDT,0.4811131994954239,0.4841270871823965,
2020-09-08 13:00:00,0.496,0.4988,0.4783,0.4868,509593,248846.2112,1458,235424,115099.4103,0.0006166495375128,BZRX-USDT,0.495821466731423,0.4959456155669592,
2020-09-08 14:00:00,0.487,0.5166,0.4853,0.5091,573964,289929.8791,1654,297681,150339.0844,-0.0003926958570587,BZRX-USDT,0.4864605851979345,0.4868929402715733,
2020-09-08 15:00:00,0.5078,0.5167,0.4976,0.5042,539326,273898.0619,1368,276260,140852.79499999998,-0.0033603478948409,BZRX-USDT,0.5069472894647119,0.5095436569517886,
2020-09-08 16:00:00,0.5047,0.5473,0.5035,0.5436,1550435,821387.4942,4977,844078,447370.6716,0.0005521811154058,BZRX-USDT,0.5040510765550239,0.5043426578021087,0.0001
2020-09-08 17:00:00,0.5437,0.5605,0.5221,0.5455,2936762,1594594.9301,8681,1410342,769155.3296,0.0009174311926605,BZRX-USDT,0.5457388605955977,0.5474333720500228,
2020-09-08 18:00:00,0.5478,0.5563,0.4894,0.5075,2638992,1375303.1708,6484,1020982,532839.8367,-0.0011808699074986,BZRX-USDT,0.5491744506874972,0.5511367308206616,
2020-09-08 19:00:00,0.509,0.5277,0.5076,0.5197,1085247,561450.566,3442,552606,286288.1886,0.0013487475915221,BZRX-USDT,0.5131575823445944,0.511388391706064,
2020-09-08 20:00:00,0.5191,0.5493,0.519,0.5384,2099401,1126387.5051,8422,1117018,599875.7805,0.0026070763500929,BZRX-USDT,0.522069846866001,0.5276406629446896,
2020-09-08 21:00:00,0.5384,0.5406,0.5222,0.5315,845934,450634.407,3948,369409,197164.5003,0.0047258979206048,BZRX-USDT,0.5376785006045949,0.5343228728256845,
2020-09-08 22:00:00,0.5315,0.5339,0.4742,0.5252,2112977,1066256.2743,6988,850205,430132.4981,0.0043985465672211,BZRX-USDT,0.5324434574976122,0.5304025901508119,
2020-09-08 23:00:00,0.5244,0.5294,0.5131,0.5191,430995,223927.1918,1396,198674,103373.1677,-0.0015387574533564,BZRX-USDT,0.5225957129599137,0.5265330462511457,
2020-09-09 00:00:00,0.5192,0.5448,0.5159,0.543,335514,177605.4,1846,218274,115825.7815,-0.0020216871898547,BZRX-USDT,0.5194294705882353,0.5196195633258929,0.0001
2020-09-09 01:00:00,0.5433,0.6,0.534,0.5917,2215334,1277109.8855,8208,1151648,663399.7122,-0.0011816340310601,BZRX-USDT,0.543138533988534,0.5424441894586132,
2020-09-09 02:00:00,0.592,0.62,0.5655,0.5822,4231512,2531274.0032,13866,1996637,1198550.0202,-0.0098639455782311,BZRX-USDT,0.5904447158802638,0.6053242436375268,
2020-09-09 03:00:00,0.5816,0.6236,0.5748,0.6086,2491405,1500472.1476,8788,1353787,815972.8024,-0.0008208832703988,BZRX-USDT,0.5806905322676059,0.5863924244523939,
2020-09-09 04:00:00,0.6086,0.6181,0.5894,0.611,1809829,1096622.5375,7065,890338,539800.1856,0.0024610336341261,BZRX-USDT,0.608650879842035,0.6125290617174939,
2020-09-09 05:00:00,0.611,0.6521,0.592,0.65,3092385,1918871.932,9997,1825789,1138002.3281,-0.0003075976622577,BZRX-USDT,0.6135607529459262,0.612508951658529,
2020-09-09 06:00:00,0.65,0.666,0.6286,0.6409,2805438,1804578.4194,10464,1365042,879410.2804,0.0,BZRX-USDT,0.6565248727431424,0.6519270633203189,
2020-09-09 07:00:00,0.6409,0.682,0.6407,0.658,3248627,2148738.3435,11875,1727877,1144704.9224,0.0006082725060827,BZRX-USDT,0.6419335546547386,0.646436559441804,
2020-09-09 08:00:00,0.6581,0.6664,0.6414,0.6467,1889580,1234785.8875,6812,873576,571585.4382,0.0017038413878565,BZRX-USDT,0.6616634864577111,0.6591894879887622,0.0001
2020-09-09 09:00:00,0.6463,0.6493,0.6214,0.6331,2620210,1664224.1217,8817,1152707,734321.5586,0.0018990346573823,BZRX-USDT,0.6462231335436383,0.6427663965691226,
2020-09-09 10:00:00,0.6319,0.6555,0.6163,0.6511,1417624,898305.1621,5951,768167,488308.5612,-0.0027569306172461,BZRX-USDT,0.6335157076341913,0.634302680270187,
2020-09-09 11:00:00,0.6524,0.6768,0.63,0.634,2392020,1567638.4284,7884,1073312,704678.3975,0.0023715415019762,BZRX-USDT,0.6556302621643663,0.6588404070350451,
2020-09-09 12:00:00,0.634,0.6529,0.6255,0.6392,1391502,889096.8322,5043,715690,457748.1803,0.0010963194988253,BZRX-USDT,0.6341577851462612,0.6445642052715111,
2020-09-09 13:00:00,0.6392,0.6561,0.6279,0.6364,1019637,656732.9251,4957,407072,263047.74210000003,0.0031525851197982,BZRX-USDT,0.6399373617693523,0.6426695816152699,
2020-09-09 14:00:00,0.6364,0.6587,0.6348,0.6398,1393924,898115.9658,4647,616250,397928.0457,-0.001404713594506,BZRX-USDT,0.6383127209896329,0.6399357404286091,
2020-09-09 15:00:00,0.6378,0.6963,0.6375,0.6635,3033728,2037609.3085,10343,1547144,1040205.6445,-0.003304791948325,BZRX-USDT,0.6424305495258769,0.6449883501094974,
2020-09-09 16:00:00,0.6632,0.669,0.6415,0.6593,1398676,916144.9444,4758,686347,450294.2466,0.002127982976136,BZRX-USDT,0.6644482113243307,0.6635975465008638,0.0001
2020-09-09 17:00:00,0.6578,0.6608,0.645,0.6573,728596,475049.8063,4519,341216,222768.4572,-0.0003041825095057,BZRX-USDT,0.6586373234200744,0.6563104394474659,
2020-09-09 18:00:00,0.6573,0.6822,0.6536,0.6669,1017939,682759.6223,4889,546631,366913.7548,-0.0035858359480053,BZRX-USDT,0.6568797566658038,0.6562251301200694,
2020-09-09 19:00:00,0.6669,0.6733,0.6474,0.6505,750181,496302.5346,3385,305492,202531.815,-0.0010749385749386,BZRX-USDT,0.6670334258231595,0.6650190433331871,
2020-09-09 20:00:00,0.6514,0.6593,0.6369,0.6502,1113132,720300.5878,3716,561041,363507.4517,-0.000921942224954,BZRX-USDT,0.6534905947136564,0.6546105538833318,
2020-09-09 21:00:00,0.6486,0.6534,0.641,0.641,683428,442407.0298,2850,346987,224845.255,-0.0043491767629698,BZRX-USDT,0.6469942996276138,0.6461125443514115,
2020-09-09 22:00:00,0.6417,0.65,0.6284,0.6317,625335,397658.2054,2798,242388,154553.5988,0.0006336131791542,BZRX-USDT,0.6436456974323386,0.6453169894517694,
2020-09-09 23:00:00,0.6316,0.6579,0.61,0.643,1834123,1164927.5509,6974,921417,587471.0019,0.0045305421027963,BZRX-USDT,0.6307430408819477,0.628868422302852,
2020-09-10 00:00:00,0.643,0.665,0.6324,0.6403,1132204,738732.6546,4061,489064,320375.3659,-0.0009361834919644,BZRX-USDT,0.6432247866946952,0.6469101513902442,0.0001
2020-09-10 01:00:00,0.6403,0.662,0.6391,0.6501,812745,528478.3376,3543,455048,296114.7224,0.0032407407407406,BZRX-USDT,0.6403858156028369,0.6440954058067097,
2020-09-10 02:00:00,0.6501,0.6649,0.642,0.6487,835670,549576.1017,2959,451778,297862.4313,0.0006169983032546,BZRX-USDT,0.6519637695805963,0.6526535724795932,
2020-09-10 03:00:00,0.648,0.6514,0.64,0.6439,494379,318766.8124,2272,230770,149003.8535,0.0024910477969797,BZRX-USDT,0.6490534457114526,0.6456983027750898,
2020-09-10 04:00:00,0.6441,0.6583,0.6419,0.6444,630810,410026.2572,2709,309736,201613.5876,0.0,BZRX-USDT,0.646204023668639,0.6446538456964537,
2020-09-10 05:00:00,0.644,0.6541,0.6252,0.639,839476,537010.6727,3236,356928,228859.3963,0.0026675035305194,BZRX-USDT,0.6442884445843828,0.6477419557686498,
2020-09-10 06:00:00,0.638,0.7315,0.6354,0.7167,4649508,3184798.9656,16040,2550882,1750463.5359,0.0030790762771168,BZRX-USDT,0.6387811401425177,0.6385003469272714,
2020-09-10 07:00:00,0.7183,0.7245,0.6807,0.7032,2819691,1987719.6215,9839,1211249,855530.9054,0.0007115411982354,BZRX-USDT,0.7189652825666083,0.7092372366156428,
2020-09-10 08:00:00,0.7033,0.7661,0.7026,0.734,3164674,2331057.6797,10484,1596870,1175785.4234,-0.0004085523627944,BZRX-USDT,0.7124906160127218,0.7110727719848924,0.0001
2020-09-10 09:00:00,0.7352,0.7405,0.71,0.7267,1349930,983531.7683,6005,561564,409895.3176,0.0016540317022741,BZRX-USDT,0.7334472137107244,0.7321175376060204,
2020-09-10 10:00:00,0.7247,0.7405,0.7133,0.7319,923063,669666.9631,4771,447692,325276.3406,0.0002733360666939,BZRX-USDT,0.724438049912014,0.7270760082088663,
2020-09-10 11:00:00,0.7319,0.7499,0.7217,0.7492,563717,415228.8524,3830,303343,223653.3488,0.0004005875283747,BZRX-USDT,0.7315642857142858,0.7313873062388738,
2020-09-10 12:00:00,0.7492,0.7599,0.7329,0.7348,1276782,954482.4875,7041,558216,417971.1033,0.0013627691469064,BZRX-USDT,0.7486894452021646,0.753703166298757,
2020-09-10 13:00:00,0.735,0.7453,0.726,0.741,1203513,886550.7818,5699,603835,445576.2601,0.000134970981239,BZRX-USDT,0.7356665311273135,0.736048056746239,
2020-09-10 14:00:00,0.7424,0.754,0.7,0.7169,1660533,1210705.9631,7598,716594,524726.0393,0.0013968431345159,BZRX-USDT,0.7435049555895865,0.7440331091823551,
2020-09-10 15:00:00,0.7189,0.731,0.712,0.731,547704,394781.6767,2693,277494,200233.3577,0.0031563057499657,BZRX-USDT,0.7172603385392312,0.7174146505722699,
2020-09-10 16:00:00,0.7296,0.7407,0.675,0.6944,1262208,888310.1452,5494,534436,378294.2901,0.002020202020202,BZRX-USDT,0.7342257103418326,0.7344898913766729,0.0001
2020-09-10 17:00:00,0.6947,0.7209,0.6938,0.7022,925574,657159.9261,3512,474884,337481.0439,0.0008551881413911,BZRX-USDT,0.6952680682381256,0.7010024660482351,
2020-09-10 18:00:00,0.7033,0.7133,0.6866,0.6936,736562,511773.1061,3809,274017,191073.8689,0.0021673168617251,BZRX-USDT,0.7032628790519345,0.7072105072595096,
2020-09-10 19:00:00,0.6943,0.697,0.65,0.6622,1624898,1082235.7322,6571,723359,481184.7055,0.0033333333333334,BZRX-USDT,0.6956969390832328,0.6926844557471248,
2020-09-10 20:00:00,0.6621,0.6856,0.6534,0.6736,1289932,869388.9124,5258,689954,465848.4103,-0.0010381135992881,BZRX-USDT,0.662963422982885,0.6623262397281395,
2020-09-10 21:00:00,0.6736,0.6738,0.6578,0.6657,569818,378512.7398,2625,205944,136869.2876,0.0036182722749886,BZRX-USDT,0.669076820945946,0.6671110820745394,
2020-09-10 22:00:00,0.6663,0.6763,0.651,0.6582,577487,382802.0558,3272,275255,182675.815,0.0006080875646092,BZRX-USDT,0.6650619802620935,0.6700089092748411,
2020-09-10 23:00:00,0.6596,0.6665,0.6085,0.6166,1361864,868487.6508,5814,459115,294306.691,0.0019499512512188,BZRX-USDT,0.6586777956233688,0.6586750814882858,
2020-09-11 00:00:00,0.6179,0.6309,0.5882,0.5917,1757173,1068073.098,7044,738527,449368.3295,0.0023716754192781,BZRX-USDT,0.6203779123517397,0.6224751802405645,0.0001
2020-09-11 01:00:00,0.5912,0.5964,0.568,0.5736,1735547,1009200.9302,7222,777399,453177.8138,0.0008724480893385,BZRX-USDT,0.5852253499641062,0.5802735000959449,
2020-09-11 02:00:00,0.5751,0.5935,0.5572,0.5686,1080317,626154.292,4044,490610,285958.4358,0.0017618040873854,BZRX-USDT,0.5774781282976952,0.5822600664691964,
2020-09-11 03:00:00,0.5686,0.5728,0.5139,0.5298,2609998,1409376.1116,8751,1103720,596597.5074,0.002649507948524,BZRX-USDT,0.569093311075968,0.5701543198920503,
2020-09-11 04:00:00,0.5289,0.5488,0.5228,0.5326,1190180,640070.9339,4991,605393,325774.949,0.0018811136192626,BZRX-USDT,0.5276723650695305,0.5334209299070197,
2020-09-11 05:00:00,0.5323,0.5738,0.5269,0.573,1509803,835120.8256,5291,871298,482336.1808,0.0012231347195525,BZRX-USDT,0.5288250651253663,0.5309989952336321,
2020-09-11 06:00:00,0.5716,0.5793,0.5568,0.569,963612,547338.7447,3830,454543,258782.6189,0.0026431718061672,BZRX-USDT,0.5708351926093778,0.5669651340558152,
2020-09-11 07:00:00,0.5693,0.5836,0.562,0.5707,801327,459088.3162,3507,382259,219051.5547,-0.0024471246285615,BZRX-USDT,0.5701898747314813,0.5738474829628973,
2020-09-11 08:00:00,0.5718,0.5852,0.57,0.5806,788516,455268.2694,3584,366198,211737.3146,0.0010344827586208,BZRX-USDT,0.5707652912621359,0.5724049328346351,0.0001
