本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-12 12:00:00,0.0776,0.07874,0.07677,0.07728,50013786,3898015.78234,19944,22898810,1785668.675,-0.0066838046272492,OXT-USDT,0.0780903788885193,0.0781117899991634,
2023-08-12 13:00:00,0.07728,0.07728,0.07521,0.07588,60523527,4611998.19661,23811,28376003,2163398.54551,-0.006806282722513,OXT-USDT,0.0770044573661008,0.0765791298171145,
2023-08-12 14:00:00,0.07588,0.07766,0.07555,0.07709,34636354,2649757.71057,12663,18751829,1435825.48736,-0.0001297016861219,OXT-USDT,0.0759451181940153,0.0760782379132683,
2023-08-12 15:00:00,0.07712,0.07747,0.07568,0.07575,42242993,3232161.60459,15985,18896499,1447161.23939,-0.0032894736842105,OXT-USDT,0.0772233175855987,0.0768927036304458,
2023-08-12 16:00:00,0.07579,0.07625,0.07465,0.07482,50036609,3774029.00023,21067,21814250,1646567.16939,-0.0103174603174603,OXT-USDT,0.0754624577965986,0.0758923417005906,-0.00433554
2023-08-12 17:00:00,0.07482,0.07591,0.0742,0.07475,31708105,2380210.67884,12599,15169114,1139825.36958,-0.0086206896551723,OXT-USDT,0.0749437589035739,0.0749169415641594,
2023-08-12 18:00:00,0.07475,0.0748,0.07222,0.07379,46137983,3389620.97167,20273,19779876,1453821.93739,-0.012182061579652,OXT-USDT,0.0747395549269715,0.0747079849357941,
2023-08-12 19:00:00,0.07376,0.07439,0.07363,0.07384,13954136,1032684.89255,6383,6565400,485976.37568,-0.0154666666666666,OXT-USDT,0.0738572892110013,0.0738815875372519,
2023-08-12 20:00:00,0.07384,0.07538,0.07376,0.07523,22784005,1702662.08844,10170,12266993,916883.5977,-0.0127296587926508,OXT-USDT,0.0739189722170369,0.0740619437241358,
2023-08-12 21:00:00,0.07523,0.077,0.0747,0.0757,28287654,2143544.98993,11765,14098790,1068630.89668,-0.0091623036649213,OXT-USDT,0.0751707963446475,0.0750231469082608,
2023-08-12 22:00:00,0.07571,0.07591,0.07535,0.0758,11829450,894859.3496,5646,4965214,375831.2032,-0.007853403141361,OXT-USDT,0.075683644483346,0.0757160208158717,
2023-08-12 23:00:00,0.07579,0.07749,0.07566,0.07666,26044503,1998068.20376,11739,13313252,1021626.65822,-0.0044155844155843,OXT-USDT,0.0758763079181103,0.0758907847348894,
2023-08-13 00:00:00,0.07659,0.0766,0.07474,0.07532,23056414,1746721.67305,10167,9374797,710505.75369,-0.0076416337285901,OXT-USDT,0.0760634321292444,0.0762017221079002,-0.00679569
2023-08-13 01:00:00,0.07531,0.07578,0.0744,0.07534,16406146,1230749.41501,7298,7693061,577566.84244,-0.0047556142668427,OXT-USDT,0.0753371222781991,0.0751625398613365,
2023-08-13 02:00:00,0.07533,0.07578,0.074,0.07427,18945672,1411030.52521,9772,8056483,600262.68077,-0.0057563587684069,OXT-USDT,0.0754701566454745,0.0755669069837777,
2023-08-13 03:00:00,0.07426,0.07469,0.074,0.0743,10118706,751526.55527,5481,5019195,373087.73362,-0.0040214477211795,OXT-USDT,0.0743274232278919,0.0743583404094261,
2023-08-13 04:00:00,0.07429,0.07557,0.07428,0.07512,11168031,838419.07916,6390,5698510,427686.78329,-0.0050331125827813,OXT-USDT,0.0742918184231924,0.0743954729016885,
2023-08-13 05:00:00,0.0751,0.0751,0.07381,0.07403,11881695,882871.60731,5959,4767349,354206.14063,-0.0022911051212938,OXT-USDT,0.0750246364232681,0.0749176845549486,
2023-08-13 06:00:00,0.07403,0.07428,0.07338,0.07362,11437378,844139.54653,8227,4791420,353870.05286,-0.0024390243902439,OXT-USDT,0.0740857636133389,0.074087273560485,
2023-08-13 07:00:00,0.07361,0.0754,0.0736,0.07419,23990140,1788757.9183500002,11240,11840537,883077.4882,-0.0041610738255032,OXT-USDT,0.0736118458252427,0.0739879430466055,
2023-08-13 08:00:00,0.0742,0.07425,0.07382,0.07404,9627429,712505.06553,3439,5039951,373088.5111,-0.00349932705249,OXT-USDT,0.0740859058874822,0.0741665786090917,-0.0022599
2023-08-13 09:00:00,0.07403,0.07526,0.07399,0.07482,14073073,1050045.97083,8009,7146958,533408.5518,-0.0063745019920319,OXT-USDT,0.0740956119049606,0.0742542789801338,
2023-08-13 10:00:00,0.07482,0.07546,0.07482,0.07517,11694647,878921.31791,6632,6079072,456995.15425,-0.0043708609271523,OXT-USDT,0.0748965522171317,0.0749986149296884,
2023-08-13 11:00:00,0.07517,0.07689,0.0749,0.07674,17032441,1294015.92602,8766,9841060,747762.01403,-0.004669260700389,OXT-USDT,0.0752368238910557,0.0752345824031065,
2023-08-13 12:00:00,0.07673,0.0787,0.07612,0.07687,45606478,3525120.292,24798,20764790,1605803.97854,-0.0094072164948454,OXT-USDT,0.0768453628338071,0.0767139902942742,
2023-08-13 13:00:00,0.07687,0.0781,0.07563,0.07605,23890996,1844190.22476,14115,10874549,840491.65013,-0.0019685039370078,OXT-USDT,0.0768285139118353,0.0774506718749462,
2023-08-13 14:00:00,0.07605,0.07642,0.07527,0.07598,10264365,778764.99742,5383,5244357,398004.78533,-0.0015768725361365,OXT-USDT,0.0760341017121669,0.0760328062544638,
2023-08-13 15:00:00,0.07598,0.0767,0.07457,0.07472,12654575,956797.57792,6124,4613928,349694.53144,0.0002677376171351,OXT-USDT,0.0761866760567977,0.0763256683642749,
2023-08-13 16:00:00,0.07471,0.07502,0.07449,0.07486,8096589,605197.16058,4341,4049041,302722.37219,0.000802139037433,OXT-USDT,0.0747515321808185,0.074876815436833,-0.001745
2023-08-13 17:00:00,0.07486,0.07493,0.07436,0.07463,3980594,297110.40778,2730,1594444,119039.95228,0.000402144772118,OXT-USDT,0.0748605169898379,0.0748166354700516,
2023-08-13 18:00:00,0.07464,0.07527,0.07464,0.07473,4794658,359637.8813,3141,2550209,191298.29176,-0.0022696929238984,OXT-USDT,0.074734255839723,0.0748518109094152,
2023-08-13 19:00:00,0.07472,0.07542,0.07456,0.07499,7021874,526023.16383,3576,3649310,273467.5809,-0.0014647137150466,OXT-USDT,0.074780098641855,0.0747044066725804,
2023-08-13 20:00:00,0.07498,0.07517,0.074,0.07404,4634119,345723.04727,1776,1248790,93329.14873,-0.00349932705249,OXT-USDT,0.0750255612420002,0.0750491094549128,
2023-08-13 21:00:00,0.07404,0.07409,0.07151,0.07238,19507372,1420609.95564,7836,6712627,489256.66032,-0.0044016506189821,OXT-USDT,0.0740105528996745,0.0739957099991152,
2023-08-13 22:00:00,0.07236,0.07302,0.07075,0.07159,19386473,1391464.8881,8258,8634688,620818.90954,-0.002924791086351,OXT-USDT,0.0724131246355227,0.0726334783390561,
2023-08-13 23:00:00,0.07155,0.07231,0.07068,0.07208,17543867,1252875.24283,6033,9266825,662440.55562,-0.0044198895027623,OXT-USDT,0.0716078225311797,0.0716909557099888,
2023-08-14 00:00:00,0.07207,0.07287,0.07127,0.0728,11433737,825033.8059,5378,5391773,389186.53118,-0.0054644808743169,OXT-USDT,0.0719227987156527,0.0715802241411907,-0.00178421
2023-08-14 01:00:00,0.07281,0.07281,0.07144,0.07186,5985928,431474.52638,2702,1856166,133774.46067,-0.000556328233658,OXT-USDT,0.0727104881084332,0.0725531381128392,
2023-08-14 02:00:00,0.07176,0.07194,0.0708,0.07162,8259173,589270.95045,4198,3154295,225313.31523,-0.0011157601115759,OXT-USDT,0.0717306718405672,0.0717974781610667,
2023-08-14 03:00:00,0.07161,0.07163,0.07031,0.0712,12546964,890007.03587,5983,5582782,396035.37301,-0.0014025245441795,OXT-USDT,0.0712565303692515,0.0713397889134761,
2023-08-14 04:00:00,0.07119,0.07153,0.07055,0.07152,9327025,662477.79693,3736,4314979,306565.8738,-0.0011173184357541,OXT-USDT,0.0711936821755453,0.0711257626084377,
2023-08-14 05:00:00,0.07152,0.07201,0.07119,0.07132,6729023,480872.86829,3317,2770608,198224.14243,-0.0025174825174825,OXT-USDT,0.0714929448036204,0.0715439637935078,
2023-08-14 06:00:00,0.07128,0.07175,0.07055,0.07157,14324743,1019486.01649,6735,7516054,535184.73276,-0.0018131101813111,OXT-USDT,0.0713888314452691,0.0713234298926359,
2023-08-14 07:00:00,0.07157,0.07224,0.07136,0.07203,14359572,1032095.51294,6040,7350520,528567.48668,-0.0023545706371191,OXT-USDT,0.071519957146197,0.0718858159690679,
2023-08-14 08:00:00,0.07203,0.07319,0.07174,0.07291,13640045,988977.61147,4941,6795468,493152.33652,-0.0012328767123286,OXT-USDT,0.0720224729900293,0.0720219447406702,-0.00028447
2023-08-14 09:00:00,0.07292,0.07367,0.072,0.07248,17886854,1305553.2282,8272,9080970,664056.70514,-0.0002758620689654,OXT-USDT,0.0729313830808253,0.0728512249612837,
2023-08-14 10:00:00,0.07248,0.07272,0.0717,0.07202,7760803,560448.5488400001,3298,3638413,263015.81016,-0.0011095700416088,OXT-USDT,0.0724753680593235,0.0723394170996533,
2023-08-14 11:00:00,0.072,0.07208,0.07111,0.07173,10723098,768337.66439,4427,5017120,359868.62441,0.0004184100418409,OXT-USDT,0.0718595570905313,0.0718473914889866,
2023-08-14 12:00:00,0.0717,0.07186,0.07077,0.07153,13095387,932236.39991,5506,5850387,416881.8096,-0.002370990237099,OXT-USDT,0.071803247820893,0.071800702821087,
2023-08-14 13:00:00,0.07153,0.07173,0.07114,0.07138,6213167,443962.44955,2706,2921233,208876.45598,-0.0016783216783216,OXT-USDT,0.0715285717784044,0.0715678056116048,
2023-08-14 14:00:00,0.07138,0.07206,0.07112,0.07167,7761243,556518.1429099999,2486,4650331,333638.53709,-0.0018105849582172,OXT-USDT,0.0714055403354713,0.0712771952941561,
2023-08-14 15:00:00,0.0717,0.07298,0.07168,0.07237,10801716,781779.32612,5014,5460722,395103.28532,-0.0017931034482757,OXT-USDT,0.0717124776666864,0.0719159834059053,
2023-08-14 16:00:00,0.07236,0.07299,0.07181,0.07216,8673539,628068.16376,3986,3856668,279580.31219,-0.0005540166204985,OXT-USDT,0.0724760356691781,0.0723096145856055,4.029e-05
2023-08-14 17:00:00,0.07217,0.07226,0.071,0.0712,9876486,706202.54102,3672,4232288,302605.48847,0.0,OXT-USDT,0.0721747416175196,0.0721596226877336,
2023-08-14 18:00:00,0.07119,0.07151,0.0707,0.07094,9268790,658933.81376,3241,5084356,361628.71856,-0.0008450704225351,OXT-USDT,0.071215919311363,0.071299240229919,
2023-08-14 19:00:00,0.07094,0.07168,0.07091,0.07141,3019008,215306.25793,1568,1754115,125069.31253,0.0001400560224089,OXT-USDT,0.0709841232703304,0.0710286806474672,
2023-08-14 20:00:00,0.07141,0.07161,0.07087,0.07112,4067135,289790.06916,1890,1450037,103354.30195,0.0016901408450704,OXT-USDT,0.0714096842135263,0.0713467474684565,
2023-08-14 21:00:00,0.07111,0.07136,0.07097,0.07131,2050869,146013.3422,1001,1247345,88835.72867,-0.0012605042016807,OXT-USDT,0.0711992954292458,0.0711980297143174,
2023-08-14 22:00:00,0.07131,0.07145,0.07097,0.0711,2605811,185455.51976,1332,917247,65301.99312,0.0,OXT-USDT,0.0713089624549371,0.071356563681883,
2023-08-14 23:00:00,0.07111,0.07125,0.07083,0.07092,2953874,209863.26489,1486,1475820,104883.75135,-0.0011267605633802,OXT-USDT,0.0711099999999999,0.0710735056505174,
2023-08-15 00:00:00,0.07091,0.07222,0.07091,0.07205,6852297,491083.44404,3055,4291380,307475.19867,-0.0006934812760054,OXT-USDT,0.0710513183101554,0.0710449607672772,0.0001
2023-08-15 01:00:00,0.07206,0.07234,0.07124,0.07148,5182285,371743.90322,2574,2039038,146209.88069,-0.0016759776536312,OXT-USDT,0.072071802777124,0.0721345580546385,
2023-08-15 02:00:00,0.0715,0.07157,0.07007,0.07016,5518814,390426.67443,2765,1473282,104202.18394,0.0008559201141227,OXT-USDT,0.0715157553441751,0.0714979345844615,
2023-08-15 03:00:00,0.07016,0.07031,0.06767,0.06845,31783998,2182649.49933,11393,13240795,908116.53183,-0.0007299270072993,OXT-USDT,0.0701196639223457,0.0702145867801473,
2023-08-15 04:00:00,0.06844,0.06889,0.06775,0.06872,7711196,527603.15039,3504,3928626,269091.08757,-0.0011627906976743,OXT-USDT,0.0684229533827855,0.0684969128310174,
2023-08-15 05:00:00,0.06872,0.06899,0.06788,0.06807,8943679,611919.64815,3248,3122640,213832.39941,-0.001906158357771,OXT-USDT,0.068639925903299,0.0685928035429717,
2023-08-15 06:00:00,0.06809,0.06838,0.06716,0.06792,12138110,821076.38673,4735,5503207,372527.2026,-0.0026431718061673,OXT-USDT,0.0681484225589973,0.0682515934685882,
2023-08-15 07:00:00,0.06791,0.06837,0.06688,0.06756,12788400,864130.14012,4661,5211365,352680.61688,-0.0020679468242245,OXT-USDT,0.0679208348636813,0.0680248723256405,
2023-08-15 08:00:00,0.06754,0.06815,0.06743,0.06791,6081092,412828.09248,2332,3303871,224323.64069,-0.0013235294117648,OXT-USDT,0.0675627621551065,0.0675292153177088,-0.00029636
2023-08-15 09:00:00,0.06791,0.0686,0.06784,0.06821,10925866,745367.75805,3867,5551454,378978.18019,-0.0013177159590043,OXT-USDT,0.0679847456375035,0.0680357270949086,
2023-08-15 10:00:00,0.06821,0.06827,0.0654,0.06669,31378286,2085780.23061,11235,12568153,835198.5004799999,0.0013513513513512,OXT-USDT,0.0681846993355362,0.0681502130626001,
2023-08-15 11:00:00,0.06668,0.06668,0.06569,0.06599,10409907,689803.64707,4325,4930349,326831.39202,0.0013657056145675,OXT-USDT,0.0665990385784767,0.066639561086629,
2023-08-15 12:00:00,0.066,0.06658,0.06551,0.06634,15619439,1033693.62397,5513,7591054,502578.08471,0.000603318250377,OXT-USDT,0.0659841874169294,0.0659120158083983,
2023-08-15 13:00:00,0.06635,0.06663,0.06578,0.06646,11085611,734069.28043,3982,5837773,386840.79706,-0.0006015037593984,OXT-USDT,0.0662540623154623,0.0662983414425196,
2023-08-15 14:00:00,0.06646,0.06689,0.06574,0.06582,12606907,838179.96136,4081,5079950,338241.50668,0.0003039513677811,OXT-USDT,0.0664037949165436,0.066290571661924,
2023-08-15 15:00:00,0.06583,0.06611,0.06515,0.06566,14977136,982537.32291,5341,6774119,444829.38427,-0.0006088280060883,OXT-USDT,0.0656841376835809,0.0659119251586616,
2023-08-15 16:00:00,0.06565,0.0663,0.06541,0.06591,14104938,928010.33,4161,8110415,533862.89425,-0.0013636363636364,OXT-USDT,0.0657052319579033,0.0659699539397773,0.0001
2023-08-15 17:00:00,0.06591,0.06629,0.06553,0.06574,7776130,512607.16854,2454,3769668,248580.93438,-0.0009118541033432,OXT-USDT,0.065873071557332,0.0658465372607866,
2023-08-15 18:00:00,0.06576,0.06614,0.06466,0.06518,14236902,930742.10156,4771,5821139,381201.51791,-0.0018376722817763,OXT-USDT,0.0657942729569355,0.0657974701624579,
2023-08-15 19:00:00,0.06519,0.06523,0.059,0.06344,49202606,3061479.92711,21636,21343963,1327210.43967,-0.0040816326530613,OXT-USDT,0.0652146820527254,0.0650950901671777,
2023-08-15 20:00:00,0.06344,0.06448,0.06333,0.06357,10464198,668435.85312,11046,5371137,343088.32797,-0.0020408163265307,OXT-USDT,0.0634834064779374,0.0634489222055905,
2023-08-15 21:00:00,0.06357,0.06424,0.06344,0.0635,6540403,416974.06525,9864,2845392,181491.51689,-0.0031397174254318,OXT-USDT,0.0636017141029156,0.0636283782663995,
2023-08-15 22:00:00,0.0635,0.0641,0.0635,0.06369,4579847,292029.16821,8756,2159126,137768.77614,-0.0032863849765258,OXT-USDT,0.0635360257468432,0.0636154155741672,
2023-08-15 23:00:00,0.06369,0.06376,0.06326,0.06374,4520085,287089.39586,3728,1971633,125292.66465,0.0006279434850862,OXT-USDT,0.0637387104265369,0.0637157492860356,
2023-08-16 00:00:00,0.06373,0.06378,0.06281,0.0631,7988031,505295.33549,2626,3280509,207323.48015,-0.0015822784810126,OXT-USDT,0.0637477893193945,0.0635168479637744,-0.0010313
2023-08-16 01:00:00,0.0631,0.06316,0.06161,0.06185,11648655,724775.28818,4196,4359455,271226.46857,0.0008090614886731,OXT-USDT,0.0631262997728487,0.062991340756672,
2023-08-16 02:00:00,0.06184,0.06258,0.06165,0.06219,7158448,445032.50254,2740,4060293,252486.24887,-0.00016077170418,OXT-USDT,0.0620010938599274,0.0620453675877927,
2023-08-16 03:00:00,0.06218,0.06301,0.06187,0.06212,11885106,741257.46016,3288,6041152,377445.51718,0.0019354838709677,OXT-USDT,0.0623201726610264,0.0625837209083237,
2023-08-16 04:00:00,0.06211,0.0625,0.06154,0.06174,5899430,365675.24142,2169,3031020,187955.44576,0.00064829821718,OXT-USDT,0.0621214095010364,0.062152664025004,
2023-08-16 05:00:00,0.06177,0.06182,0.06077,0.06113,7588588,464431.82971,2312,4117502,252011.15593,-0.0011437908496731,OXT-USDT,0.0617706629274965,0.0617919185103992,
2023-08-16 06:00:00,0.06114,0.06193,0.06082,0.06109,7753547,475032.28073,2200,4577665,280604.41897,-0.001797385620915,OXT-USDT,0.0611487102570744,0.0611629333790269,
2023-08-16 07:00:00,0.06109,0.06294,0.06102,0.06189,10455042,650354.07368,4619,5590910,347390.28907,-0.0001615508885298,OXT-USDT,0.0610814954347414,0.0613461860299757,
2023-08-16 08:00:00,0.06189,0.06202,0.0611,0.0614,6220663,382329.94521,2423,2650465,162943.83698,-0.0016260162601625,OXT-USDT,0.0619294730074672,0.061893806895263,1.676e-05
2023-08-16 09:00:00,0.06142,0.06214,0.0609,0.06157,6706562,412380.49192,3196,3716297,228533.72485,-0.0021069692058346,OXT-USDT,0.0614533331207754,0.0615221994498032,
2023-08-16 10:00:00,0.06157,0.06253,0.06153,0.06177,6672352,413877.45501,3067,2983013,185033.784,-0.0021001615508885,OXT-USDT,0.0615971283615443,0.0619382557111286,
2023-08-16 11:00:00,0.06178,0.06187,0.06107,0.06146,4661503,286198.69422,2052,1776775,109088.03888,-0.000650406504065,OXT-USDT,0.0617926344722598,0.0617718853457848,
2023-08-16 12:00:00,0.06146,0.0615,0.0601,0.06037,9630698,584211.64227,3930,4291495,260244.45727,-0.0021487603305785,OXT-USDT,0.0614376996846892,0.0613924660749227,
2023-08-16 13:00:00,0.06036,0.06037,0.05923,0.06015,15906632,951247.05346,6049,8803267,526674.13698,0.0008319467554076,OXT-USDT,0.06036,0.0602314767430613,
2023-08-16 14:00:00,0.06015,0.06035,0.05977,0.06024,5326007,319699.51832,2358,2293815,137767.74873,-0.0026490066225165,OXT-USDT,0.0600823697466541,0.0599375968629855,
2023-08-16 15:00:00,0.0603,0.06053,0.06002,0.06024,4434094,267447.82111,1845,1831361,110448.0606,-0.0009950248756218,OXT-USDT,0.060330869174733,0.0603638619388692,
2023-08-16 16:00:00,0.06024,0.06059,0.05947,0.06059,7784273,466254.45627,3799,3693980,221550.63666,0.0014876033057851,OXT-USDT,0.0601279977430689,0.0599669578531696,0.0001
2023-08-16 17:00:00,0.06059,0.06095,0.06031,0.06072,2866355,173786.58566,1837,1242096,75272.74616,-0.0013157894736841,OXT-USDT,0.0606328721774222,0.0605740187804252,
2023-08-16 18:00:00,0.06072,0.06157,0.06046,0.06115,5225672,319205.65042,2414,2633024,160885.78455,-0.0024469820554648,OXT-USDT,0.060905945963549,0.0608157432769538,
2023-08-16 19:00:00,0.06117,0.06173,0.06069,0.06092,3961041,242519.75853,2115,1995517,122269.29977,-0.001311475409836,OXT-USDT,0.0612427671728895,0.061394291569034,
2023-08-16 20:00:00,0.06088,0.06151,0.05831,0.05943,9673402,579603.90955,4239,4411259,264742.31702,-0.0011764705882353,OXT-USDT,0.0609400979690267,0.060911488236606,
2023-08-16 21:00:00,0.05943,0.05947,0.05687,0.05803,11986482,697061.75047,4920,4091623,238350.83836,-0.0012048192771084,OXT-USDT,0.0594289013191113,0.0593505795985746,
2023-08-16 22:00:00,0.05799,0.0585,0.05777,0.05832,3659332,212813.43267,2001,1771239,103017.59653,-0.0030769230769231,OXT-USDT,0.0580114993241938,0.0581161965603191,
2023-08-16 23:00:00,0.05833,0.05897,0.05802,0.05875,3963403,231829.11931,1843,1853400,108389.89463,-0.002546689303905,OXT-USDT,0.0583626218347828,0.0583192922820367,
2023-08-17 00:00:00,0.05875,0.05926,0.05619,0.05758,14128902,818560.42991,4722,5164809,299989.41924,-0.0020797227036395,OXT-USDT,0.0587988658021502,0.0589202520556563,-0.00011111
2023-08-17 01:00:00,0.05762,0.05876,0.05743,0.05843,7248054,422214.63932,2299,4299810,250585.72487,-0.0011965811965811,OXT-USDT,0.0575672716554046,0.0575392613361187,
2023-08-17 02:00:00,0.05844,0.05941,0.05844,0.05855,3818782,225025.56716,1471,1657201,97713.96815,-0.0025553662691653,OXT-USDT,0.0584800160680039,0.0585257376411717,
2023-08-17 03:00:00,0.05854,0.05928,0.05839,0.05861,4885124,287508.69847,1718,2474090,145728.38101,-0.0015332197614991,OXT-USDT,0.058484047324326,0.0584534562831931,
2023-08-17 04:00:00,0.0586,0.0586,0.05773,0.05792,3214583,187245.8491,1395,1410813,82228.08536,0.0003454231433506,OXT-USDT,0.058546462414598,0.0584821322131859,
2023-08-17 05:00:00,0.05792,0.05867,0.05766,0.05856,2599141,150947.11508,1176,1694355,98465.87742,-0.0006825938566552,OXT-USDT,0.0578998344993605,0.0578166219947435,
2023-08-17 06:00:00,0.05856,0.059,0.0581,0.05868,4059861,237753.21261,1814,2104242,123233.24766,-0.0020408163265305,OXT-USDT,0.0584630466846179,0.0583642328042385,
2023-08-17 07:00:00,0.05868,0.05873,0.05819,0.05869,3821021,223371.87235,1640,1535840,89828.1796,-0.0018707482993196,OXT-USDT,0.0586867564261509,0.0584832185090194,
2023-08-17 08:00:00,0.05871,0.05959,0.05863,0.05943,3812354,225365.1138,2481,2258261,133573.21872,-0.0028523489932886,OXT-USDT,0.05871,0.0587102510029619,7.794e-05
2023-08-17 09:00:00,0.05943,0.06048,0.05904,0.06041,5976831,357607.77976,2642,3185510,190780.71631,0.0001655629139072,OXT-USDT,0.0594498664739417,0.0594348079244193,
2023-08-17 10:00:00,0.06043,0.0607,0.05907,0.05937,10915389,653295.6112,4070,5020951,300646.75974,-0.0005050505050505,OXT-USDT,0.060580736284986,0.0604381216171657,
2023-08-17 11:00:00,0.0594,0.0604,0.05939,0.05953,10046726,601767.6936700001,3736,5107587,306000.9326,-0.0011744966442953,OXT-USDT,0.0595787295111421,0.0598503573670423,
2023-08-17 12:00:00,0.05954,0.06018,0.0595,0.0596,4412817,263893.10577,1495,2195107,131271.96381000002,0.0,OXT-USDT,0.0597469585181726,0.0598315242022208,
2023-08-17 13:00:00,0.0596,0.05964,0.05855,0.0588,6233896,367657.34546,2311,2275623,134073.27309,0.0,OXT-USDT,0.0596050531255149,0.0595798556403576,
